date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-02-25,ag,2604,29,84.84638671645446,-3.189955714576556,1.4627155023047038,5.139968558939295
2026-02-26,ag,2604,28,78.14988009326082,-4.855289792040466,2.714469817608532,15.229177758392993
2026-02-27,ag,2604,27,73.64451994441707,-3.7567492412087233,1.87498713334017,6.119200469049607
2026-02-27,ag,2605,58,74.78236200371629,0.3485378288114589,-0.8320276457084788,-1.116685370722943
2026-02-28,ag,2604,27,73.64451994441707,-3.7567492412087233,1.87498713334017,6.119200469049607
2026-02-28,ag,2605,58,74.78236200371629,0.3485378288114589,-0.8320276457084788,-1.116685370722943
2026-03-01,ag,2604,27,73.64451994441707,-3.7567492412087233,1.87498713334017,6.119200469049607
2026-03-01,ag,2605,58,74.78236200371629,0.3485378288114589,-0.8320276457084788,-1.116685370722943
2026-03-02,ag,2604,24,82.9563275693472,-2.7359104928717386,-1.548317193987501,8.020251499373186
2026-03-03,ag,2604,23,75.8887657524164,-4.316158080143651,6.810682701276733,12.030809004875044
2026-03-03,ag,2606,84,78.91351887390113,4.390778474507641,2.812942801301901,-15.182657422563652
2026-03-04,ag,2604,23,75.8887657524164,-4.316158080143623,6.810682701276548,12.030809004875032
2026-03-04,ag,2606,84,78.91351887390113,4.390778474507698,2.812942801301901,-15.18265742256371
2026-03-05,ag,2604,21,71.8068390314744,4.662009158269797,4.49106448500801,-18.609438118306148
2026-03-05,ag,2605,52,80.97224228212767,-1.2016037526404943,-0.8129628847678703,67.35251783249392
2026-03-06,ag,2604,21,71.8068390314744,4.662009158269797,4.49106448500801,-18.609438118306148
2026-03-06,ag,2605,52,80.97224228212767,-1.2016037526404943,-0.8129628847678703,67.35251783249392
2026-03-07,ag,2604,20,69.0373852884126,4.6840423757541885,3.0368777822734216,-11.521180211082438
2026-03-07,ag,2605,51,70.84246781214046,3.8720762631390926,1.1785416190177784,-35.454537147580766
2026-03-08,ag,2604,20,69.0373852884126,4.6840423757541885,3.0368777822734216,-11.521180211082438
2026-03-08,ag,2605,51,70.84246781214046,3.872076263138979,1.1785416190180626,-35.454537147580794
2026-03-09,ag,2605,48,78.51771772304238,0.8831032545881357,0.5469496315210449,-21.483098142958266
2026-03-10,ag,2605,48,78.51771772304238,0.8831032545881357,0.5469496315210449,-21.483098142958266
2026-03-11,ag,2605,46,70.80460489913568,0.3652045832465092,0.2786878342310785,2.143867496114716
2026-03-12,ag,2605,46,70.80460489913568,0.365204583246566,0.2786878342311638,2.143867496114794
2026-03-13,ag,2605,44,70.45051985960124,-1.069801014219621,1.0828729406941449,-1.2753647513730435
2026-03-13,ag,2606,74,73.510099179937,-0.072000705498695,1.453967981196186,-0.4808615969225557
2026-03-14,ag,2605,44,70.45051985960124,-1.069801014219621,1.0828729406941449,-1.2753647513730435
2026-03-14,ag,2606,74,73.510099179937,-0.072000705498695,1.453967981196186,-0.4808615969225557
2026-03-15,ag,2605,44,70.45051985960124,-1.069801014219621,1.0828729406941449,-1.2753647513730435
2026-03-15,ag,2606,74,73.510099179937,-0.072000705498695,1.453967981196186,-0.4808615969225557
2026-03-16,ag,2605,41,67.07102502112616,-5.3351100038634485,2.6510887606549147,16.53527263507397
2026-03-16,ag,2606,71,68.61546968059187,-1.730925503943908,1.7272882749219605,8.626260958288682
2026-03-17,ag,2605,40,61.77371873043636,0.1206039791088358,3.4838558085226907,-5.369791377075472
2026-03-17,ag,2606,70,66.5843108965398,0.0839212515460161,0.8862213680536257,-0.6320714667284575
2026-03-18,ag,2605,39,58.539161837547695,-2.4667564526495767,3.153712829991904,7.996914615521198
2026-03-18,ag,2606,69,62.694052215374576,0.1185868578348419,2.912918481654508,-1.5909212142562863
2026-03-19,ag,2605,38,68.1406620603711,3.1048036556662453,1.7332279000293056,-2.860846653473872
2026-03-19,ag,2606,68,68.63614434065045,1.5424709142652944,2.074499733712756,-3.913199375321652
2026-03-20,ag,2605,37,72.49414650702649,5.04775602068041,0.7440441307508792,-15.64891515312446
2026-03-20,ag,2606,67,71.2677260428793,3.705330353260507,2.623643183551124,-9.63955124786862
2026-03-21,ag,2605,37,72.49414650702649,5.04775602068041,0.7440441307508792,-15.64891515312446
2026-03-21,ag,2606,67,71.2677260428793,3.705330353260507,2.623643183551124,-9.63955124786862
2026-03-22,ag,2605,37,72.49414650702649,5.04775602068041,0.7440441307508792,-15.64891515312446
2026-03-22,ag,2606,67,71.2677260428793,3.705330353260479,2.623643183551195,-9.63955124786862
2026-03-23,ag,2605,34,84.99730642433349,-0.8202734954652442,3.2282266087265583,1.8248728609226
2026-03-23,ag,2606,64,81.95596559348067,6.180431745710948,1.8240155476651687,-15.959520215984872
2026-03-24,ag,2605,33,73.74411386723843,1.1422444548139197,1.2812727306682206,-0.7167879864457534
2026-03-24,ag,2606,63,74.34617709059596,-0.0148131413119898,-0.3781181594642788,0.0016337079501807
2026-03-25,ag,2605,32,65.17060114685319,3.9531515430143145,3.098334891804853,-22.9202665933319
2026-03-25,ag,2606,62,65.39068597659406,5.342062695045655,4.486515634490061,-19.32065675407378
2026-03-26,ag,2605,31,70.51206393446442,7.788505223147524,1.93208129152832,-28.62020035370046
2026-03-26,ag,2606,61,69.17074405028661,1.80610316848923,0.8142005779539403,-7.34360931655082
2026-03-27,ag,2605,30,69.58439133492882,8.442477635297365,1.7397170732588592,-32.357366495959
2026-03-27,ag,2606,60,68.46707415939423,-0.3999972283506849,0.7294921454373196,0.6138536984641734
2026-03-28,ag,2605,30,69.58439133492882,8.442477635297365,1.7397170732588592,-32.357366495959
2026-03-28,ag,2606,60,68.46707415939423,-0.3999972283506849,0.7294921454373196,0.6138536984641734
2026-03-29,ag,2605,30,69.58439133492882,8.442477635297337,1.7397170732588734,-32.357366495959
2026-03-29,ag,2606,60,68.46707415939423,-0.3999972283506565,0.7294921454373906,0.6138536984641683
2026-03-30,ag,2605,27,73.56909134611837,3.864880653046271,1.960235354936032,-17.94338806325568
2026-03-30,ag,2606,57,69.87980204699839,3.750956041778181,3.139837672859741,-11.880513816992146
