ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
A2603-C-4300.DCE,20260116,DCE,64.0,68.0,77.5,78.0,54.5,58.5,69.5,1161.0,75.63,1201.0
A2603-C-4350.DCE,20260116,DCE,47.5,50.0,58.0,62.0,39.0,43.0,52.0,1817.0,89.57,1350.0
A2603-C-4400.DCE,20260116,DCE,36.0,40.0,41.0,48.0,29.0,33.0,39.0,3614.0,138.61,2051.0
A2603-C-4450.DCE,20260116,DCE,27.0,29.5,31.0,38.0,22.0,24.5,30.0,1429.0,40.95,972.0
A2603-C-4500.DCE,20260116,DCE,21.0,24.0,24.0,32.5,17.5,20.0,23.0,8475.0,205.38,7138.0
A2603-C-4550.DCE,20260116,DCE,16.0,18.5,21.0,21.5,13.5,15.0,18.0,1367.0,25.57,1107.0
A2603-C-4600.DCE,20260116,DCE,12.5,14.5,15.5,18.5,10.5,11.0,14.0,1316.0,18.62,2173.0
A2603-C-4650.DCE,20260116,DCE,10.0,11.5,13.0,14.5,8.0,8.5,11.0,896.0,10.51,1347.0
A2603-C-4700.DCE,20260116,DCE,7.5,9.5,10.5,11.5,6.0,6.5,8.5,2875.0,27.21,3253.0
A2603-C-4750.DCE,20260116,DCE,6.0,7.5,8.5,9.5,4.5,5.0,7.0,774.0,5.2,2941.0
A2603-P-3400.DCE,20260116,DCE,1.0,1.5,1.0,1.0,1.0,1.0,0.5,5.0,0.0,861.0
A2603-P-3450.DCE,20260116,DCE,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,636.0
A2603-P-3500.DCE,20260116,DCE,1.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,216.0
A2603-P-3550.DCE,20260116,DCE,1.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,58.0
A2603-P-3600.DCE,20260116,DCE,2.0,2.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,97.0
A2603-P-3650.DCE,20260116,DCE,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,92.0
A2603-P-3700.DCE,20260116,DCE,2.5,2.5,2.5,2.5,2.5,2.5,2.5,59.0,0.15,659.0
A2603-P-3750.DCE,20260116,DCE,3.0,3.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,340.0
A2603-P-3800.DCE,20260116,DCE,3.5,3.5,1.0,3.0,1.0,3.0,3.0,229.0,0.66,732.0
A2603-P-3850.DCE,20260116,DCE,4.0,4.0,3.5,3.5,3.0,3.5,4.0,217.0,0.77,665.0
A2603-P-3900.DCE,20260116,DCE,4.5,4.5,3.5,4.5,3.5,4.5,4.5,758.0,3.4,937.0
A2603-P-3950.DCE,20260116,DCE,5.5,5.5,5.5,6.0,5.5,5.5,5.5,637.0,3.69,3342.0
A2603-P-4000.DCE,20260116,DCE,7.0,7.0,7.0,8.5,7.0,7.0,6.5,316.0,2.38,6384.0
A2603-P-4050.DCE,20260116,DCE,8.5,8.5,8.5,10.5,8.5,9.5,8.5,1505.0,14.67,1784.0
A2603-P-4100.DCE,20260116,DCE,12.5,11.5,12.0,14.0,11.5,12.5,11.5,411.0,5.34,1512.0
A2603-P-4150.DCE,20260116,DCE,19.5,19.0,17.0,21.0,17.0,19.5,18.0,1119.0,21.74,2320.0
A2603-P-4200.DCE,20260116,DCE,32.0,30.5,28.5,33.0,27.0,30.5,29.0,1435.0,44.09,2267.0
A2603-P-4250.DCE,20260116,DCE,52.5,48.0,44.0,53.5,42.0,49.5,47.5,1177.0,57.06,1394.0
A2603-P-4300.DCE,20260116,DCE,80.0,73.5,70.5,80.5,68.5,75.5,73.5,401.0,29.58,1059.0
A2603-P-4350.DCE,20260116,DCE,113.5,101.0,105.0,114.0,100.5,108.0,106.0,128.0,13.71,807.0
A2603-P-4400.DCE,20260116,DCE,151.5,138.5,140.0,153.0,140.0,147.0,143.0,40.0,5.93,200.0
A2603-P-4450.DCE,20260116,DCE,193.0,192.5,181.0,197.5,177.0,197.5,183.5,25.0,4.73,196.0
A2603-P-4500.DCE,20260116,DCE,236.5,225.0,229.0,236.5,229.0,236.5,226.5,20.0,4.66,335.0
A2603-P-4550.DCE,20260116,DCE,282.0,282.0,0.0,0.0,0.0,271.5,271.5,0.0,0.0,112.0
A2603-P-4600.DCE,20260116,DCE,328.5,328.5,0.0,0.0,0.0,317.5,317.5,0.0,0.0,0.0
A2603-P-4650.DCE,20260116,DCE,375.5,375.5,0.0,0.0,0.0,364.5,364.5,0.0,0.0,0.0
A2603-P-4700.DCE,20260116,DCE,423.5,423.5,0.0,0.0,0.0,412.5,412.5,0.0,0.0,0.0
A2603-P-4750.DCE,20260116,DCE,472.0,472.0,0.0,0.0,0.0,460.5,460.5,0.0,0.0,0.0
A2605-C-3400.DCE,20260116,DCE,924.0,924.0,0.0,0.0,0.0,935.0,935.0,0.0,0.0,0.0
A2605-C-3500.DCE,20260116,DCE,824.5,824.5,0.0,0.0,0.0,836.0,836.0,0.0,0.0,0.0
A2605-C-3600.DCE,20260116,DCE,726.0,726.0,0.0,0.0,0.0,737.0,737.0,0.0,0.0,0.0
A2605-C-3700.DCE,20260116,DCE,627.5,627.5,0.0,0.0,0.0,638.5,638.5,0.0,0.0,0.0
A2605-C-3750.DCE,20260116,DCE,579.0,579.0,0.0,0.0,0.0,589.5,589.5,0.0,0.0,0.0
A2605-C-3800.DCE,20260116,DCE,530.0,530.0,0.0,0.0,0.0,540.5,540.5,0.0,0.0,0.0
A2605-C-3850.DCE,20260116,DCE,481.5,481.5,0.0,0.0,0.0,492.5,492.5,0.0,0.0,0.0
A2605-C-3900.DCE,20260116,DCE,433.5,433.5,0.0,0.0,0.0,444.0,444.0,0.0,0.0,1.0
A2605-C-3950.DCE,20260116,DCE,385.5,385.5,0.0,0.0,0.0,396.5,396.5,0.0,0.0,19.0
A2605-C-4000.DCE,20260116,DCE,338.5,338.5,0.0,0.0,0.0,349.5,349.5,0.0,0.0,60.0
A2605-C-4050.DCE,20260116,DCE,292.0,292.0,0.0,0.0,0.0,303.5,303.5,0.0,0.0,90.0
A2605-C-4100.DCE,20260116,DCE,247.5,240.5,0.0,0.0,0.0,259.0,259.0,0.0,0.0,215.0
A2605-C-4150.DCE,20260116,DCE,205.0,207.0,221.5,221.5,198.0,203.5,216.5,34.0,7.19,172.0
A2605-C-4200.DCE,20260116,DCE,167.0,177.0,188.0,189.0,159.0,159.0,177.0,17.0,3.12,305.0
A2605-C-4250.DCE,20260116,DCE,134.0,136.5,0.0,0.0,0.0,142.5,142.5,0.0,0.0,223.0
A2605-C-4300.DCE,20260116,DCE,108.0,115.0,122.5,145.0,102.0,102.0,113.5,41.0,4.49,1530.0
A2605-C-4350.DCE,20260116,DCE,88.0,94.5,94.5,105.0,79.0,85.0,91.5,237.0,21.68,1558.0
A2605-C-4400.DCE,20260116,DCE,73.0,76.0,87.5,98.5,63.5,68.0,75.0,444.0,34.25,1391.0
A2605-C-4450.DCE,20260116,DCE,62.0,65.5,66.5,72.5,55.5,55.5,62.5,75.0,4.64,544.0
A2605-C-4500.DCE,20260116,DCE,53.0,55.0,55.0,74.0,46.5,48.0,53.5,397.0,21.86,1522.0
A2605-C-4550.DCE,20260116,DCE,46.0,45.0,48.5,49.5,46.0,46.0,47.0,150.0,7.16,267.0
A2605-C-4600.DCE,20260116,DCE,40.5,42.0,45.0,48.0,33.0,36.0,41.5,1426.0,58.36,3060.0
A2605-C-4650.DCE,20260116,DCE,35.5,37.0,39.5,40.0,29.5,30.5,37.0,123.0,4.44,278.0
A2605-C-4700.DCE,20260116,DCE,31.5,33.5,35.0,36.0,27.5,28.0,33.0,113.0,3.74,238.0
A2605-C-4750.DCE,20260116,DCE,28.5,30.5,32.0,34.0,24.5,24.5,30.0,396.0,12.11,444.0
A2605-C-4800.DCE,20260116,DCE,25.5,27.5,31.0,33.5,24.0,24.0,27.0,129.0,3.6,640.0
A2605-P-3400.DCE,20260116,DCE,2.5,2.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,203.0
A2605-P-3500.DCE,20260116,DCE,3.5,3.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,34.0
A2605-P-3600.DCE,20260116,DCE,4.5,4.5,0.0,0.0,0.0,3.5,3.5,0.0,0.0,39.0
A2605-P-3700.DCE,20260116,DCE,6.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,222.0
A2605-P-3750.DCE,20260116,DCE,7.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,112.0
A2605-P-3800.DCE,20260116,DCE,8.5,8.5,0.0,0.0,0.0,7.0,7.0,0.0,0.0,99.0
A2605-P-3850.DCE,20260116,DCE,10.0,10.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,83.0
A2605-P-3900.DCE,20260116,DCE,11.5,11.5,0.0,0.0,0.0,10.5,10.5,0.0,0.0,143.0
A2605-P-3950.DCE,20260116,DCE,13.5,12.0,12.5,14.5,12.5,13.5,12.5,150.0,1.99,907.0
A2605-P-4000.DCE,20260116,DCE,16.0,15.0,14.5,17.0,14.5,16.0,15.5,97.0,1.52,1729.0
A2605-P-4050.DCE,20260116,DCE,20.0,17.5,18.0,20.5,18.0,19.0,19.5,139.0,2.64,1150.0
A2605-P-4100.DCE,20260116,DCE,25.0,24.5,19.5,25.5,19.5,25.5,24.5,108.0,2.68,962.0
A2605-P-4150.DCE,20260116,DCE,32.5,33.0,32.5,34.5,18.5,33.5,32.0,124.0,3.92,1302.0
A2605-P-4200.DCE,20260116,DCE,44.5,43.5,36.5,46.5,36.5,43.5,42.5,171.0,7.44,532.0
A2605-P-4250.DCE,20260116,DCE,61.5,60.5,56.0,61.0,55.5,61.0,57.5,79.0,4.54,2248.0
A2605-P-4300.DCE,20260116,DCE,85.0,78.0,78.0,86.0,75.5,81.5,79.0,116.0,9.51,654.0
A2605-P-4350.DCE,20260116,DCE,115.0,111.0,106.0,113.5,100.0,113.5,106.5,81.0,8.48,950.0
A2605-P-4400.DCE,20260116,DCE,150.0,151.5,136.0,146.5,134.0,146.5,139.5,59.0,8.2,221.0
A2605-P-4450.DCE,20260116,DCE,188.5,187.5,173.0,185.5,168.0,185.5,177.5,46.0,8.16,161.0
A2605-P-4500.DCE,20260116,DCE,229.5,219.5,225.5,225.5,225.5,225.5,218.5,2.0,0.45,171.0
A2605-P-4550.DCE,20260116,DCE,272.5,262.0,254.5,273.5,249.0,265.5,261.5,71.0,18.4,183.0
A2605-P-4600.DCE,20260116,DCE,316.5,323.0,0.0,0.0,0.0,305.5,305.5,0.0,0.0,41.0
A2605-P-4650.DCE,20260116,DCE,362.0,362.0,361.0,361.0,361.0,361.0,351.0,1.0,0.36,10.0
A2605-P-4700.DCE,20260116,DCE,407.5,407.5,0.0,0.0,0.0,397.0,397.0,0.0,0.0,0.0
A2605-P-4750.DCE,20260116,DCE,454.5,454.5,0.0,0.0,0.0,444.0,444.0,0.0,0.0,0.0
A2605-P-4800.DCE,20260116,DCE,501.0,501.0,0.0,0.0,0.0,491.0,491.0,0.0,0.0,0.0
A2607-C-3400.DCE,20260116,DCE,941.5,941.5,0.0,0.0,0.0,957.0,957.0,0.0,0.0,0.0
A2607-C-3500.DCE,20260116,DCE,844.0,844.0,0.0,0.0,0.0,859.5,859.5,0.0,0.0,0.0
A2607-C-3600.DCE,20260116,DCE,747.0,747.0,0.0,0.0,0.0,762.0,762.0,0.0,0.0,0.0
A2607-C-3700.DCE,20260116,DCE,650.5,650.5,0.0,0.0,0.0,665.5,665.5,0.0,0.0,0.0
A2607-C-3800.DCE,20260116,DCE,554.5,554.5,0.0,0.0,0.0,570.0,570.0,0.0,0.0,1.0
A2607-C-3900.DCE,20260116,DCE,459.5,459.5,0.0,0.0,0.0,475.5,475.5,0.0,0.0,0.0
A2607-C-4000.DCE,20260116,DCE,366.5,366.5,0.0,0.0,0.0,383.0,383.0,0.0,0.0,6.0
A2607-C-4100.DCE,20260116,DCE,277.0,277.0,0.0,0.0,0.0,294.0,294.0,0.0,0.0,9.0
A2607-C-4200.DCE,20260116,DCE,198.0,198.0,0.0,0.0,0.0,213.5,213.5,0.0,0.0,237.0
A2607-C-4300.DCE,20260116,DCE,140.5,140.5,0.0,0.0,0.0,149.5,149.5,0.0,0.0,12.0
A2607-C-4400.DCE,20260116,DCE,105.5,105.5,0.0,0.0,0.0,109.5,109.5,0.0,0.0,12.0
A2607-C-4500.DCE,20260116,DCE,85.5,76.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,19.0
A2607-C-4600.DCE,20260116,DCE,72.0,72.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,70.0
A2607-C-4700.DCE,20260116,DCE,62.0,62.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0,44.0
A2607-C-4800.DCE,20260116,DCE,54.5,54.5,0.0,0.0,0.0,58.0,58.0,0.0,0.0,1.0
A2607-P-3400.DCE,20260116,DCE,11.0,11.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0
A2607-P-3500.DCE,20260116,DCE,13.5,13.5,0.0,0.0,0.0,10.5,10.5,0.0,0.0,0.0
A2607-P-3600.DCE,20260116,DCE,16.0,16.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0
A2607-P-3700.DCE,20260116,DCE,19.0,19.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,2.0
A2607-P-3800.DCE,20260116,DCE,23.0,23.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,2.0
A2607-P-3900.DCE,20260116,DCE,27.5,27.5,0.0,0.0,0.0,25.5,25.5,0.0,0.0,0.0
A2607-P-4000.DCE,20260116,DCE,34.0,34.0,0.0,0.0,0.0,32.5,32.5,0.0,0.0,0.0
A2607-P-4100.DCE,20260116,DCE,44.0,44.0,0.0,0.0,0.0,43.5,43.5,0.0,0.0,0.0
A2607-P-4200.DCE,20260116,DCE,65.0,65.0,0.0,0.0,0.0,62.5,62.5,0.0,0.0,0.0
A2607-P-4300.DCE,20260116,DCE,106.5,106.5,0.0,0.0,0.0,98.0,98.0,0.0,0.0,0.0
A2607-P-4400.DCE,20260116,DCE,171.5,171.5,0.0,0.0,0.0,157.0,157.0,0.0,0.0,0.0
A2607-P-4500.DCE,20260116,DCE,250.5,250.5,0.0,0.0,0.0,234.5,234.5,0.0,0.0,0.0
A2607-P-4600.DCE,20260116,DCE,336.5,336.5,0.0,0.0,0.0,320.5,320.5,0.0,0.0,0.0
A2607-P-4700.DCE,20260116,DCE,426.5,426.5,0.0,0.0,0.0,411.0,411.0,0.0,0.0,0.0
A2607-P-4800.DCE,20260116,DCE,518.5,518.5,0.0,0.0,0.0,504.0,504.0,0.0,0.0,0.0
A2609-C-3400.DCE,20260116,DCE,969.0,969.0,0.0,0.0,0.0,981.0,981.0,0.0,0.0,0.0
A2609-C-3500.DCE,20260116,DCE,872.5,872.5,0.0,0.0,0.0,884.5,884.5,0.0,0.0,0.0
A2609-C-3600.DCE,20260116,DCE,777.0,777.0,0.0,0.0,0.0,789.0,789.0,0.0,0.0,0.0
A2609-C-3700.DCE,20260116,DCE,681.5,681.5,0.0,0.0,0.0,694.0,694.0,0.0,0.0,0.0
A2609-C-3800.DCE,20260116,DCE,586.5,586.5,0.0,0.0,0.0,599.5,599.5,0.0,0.0,0.0
A2609-C-3900.DCE,20260116,DCE,492.0,492.0,0.0,0.0,0.0,506.5,506.5,0.0,0.0,0.0
A2609-C-4000.DCE,20260116,DCE,399.5,399.5,0.0,0.0,0.0,415.0,415.0,0.0,0.0,33.0
A2609-C-4100.DCE,20260116,DCE,310.0,310.0,0.0,0.0,0.0,326.5,326.5,0.0,0.0,7.0
A2609-C-4200.DCE,20260116,DCE,230.5,230.5,0.0,0.0,0.0,246.0,246.0,0.0,0.0,0.0
A2609-C-4300.DCE,20260116,DCE,171.0,171.0,0.0,0.0,0.0,180.5,180.5,0.0,0.0,2.0
A2609-C-4400.DCE,20260116,DCE,135.5,70.5,0.0,0.0,0.0,139.0,139.0,0.0,0.0,62.0
A2609-C-4500.DCE,20260116,DCE,115.0,115.0,0.0,0.0,0.0,116.0,116.0,0.0,0.0,3.0
A2609-C-4600.DCE,20260116,DCE,102.0,102.0,0.0,0.0,0.0,103.5,103.5,0.0,0.0,4.0
A2609-C-4700.DCE,20260116,DCE,92.5,92.5,80.0,80.0,80.0,80.0,95.0,1.0,0.08,26.0
A2609-C-4800.DCE,20260116,DCE,84.5,84.5,0.0,0.0,0.0,88.5,88.5,0.0,0.0,0.0
A2609-P-3400.DCE,20260116,DCE,24.0,24.0,5.0,5.0,5.0,5.0,19.0,6.0,0.03,15.0
A2609-P-3500.DCE,20260116,DCE,27.5,27.5,0.0,0.0,0.0,22.5,22.5,0.0,0.0,9.0
A2609-P-3600.DCE,20260116,DCE,31.5,31.5,0.0,0.0,0.0,26.5,26.5,0.0,0.0,14.0
A2609-P-3700.DCE,20260116,DCE,35.5,35.5,0.0,0.0,0.0,30.5,30.5,0.0,0.0,2.0
A2609-P-3800.DCE,20260116,DCE,40.0,40.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,2.0
A2609-P-3900.DCE,20260116,DCE,45.0,45.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,1.0
A2609-P-4000.DCE,20260116,DCE,51.5,51.5,0.0,0.0,0.0,50.0,50.0,0.0,0.0,5.0
A2609-P-4100.DCE,20260116,DCE,62.0,62.0,0.0,0.0,0.0,61.5,61.5,0.0,0.0,2.0
A2609-P-4200.DCE,20260116,DCE,81.5,81.5,0.0,0.0,0.0,80.0,80.0,0.0,0.0,0.0
A2609-P-4300.DCE,20260116,DCE,121.5,121.5,0.0,0.0,0.0,114.0,114.0,0.0,0.0,0.0
A2609-P-4400.DCE,20260116,DCE,185.0,185.0,0.0,0.0,0.0,171.5,171.5,0.0,0.0,0.0
A2609-P-4500.DCE,20260116,DCE,264.0,264.0,0.0,0.0,0.0,248.5,248.5,0.0,0.0,0.0
A2609-P-4600.DCE,20260116,DCE,350.5,350.5,0.0,0.0,0.0,335.0,335.0,0.0,0.0,0.0
A2609-P-4700.DCE,20260116,DCE,440.0,440.0,0.0,0.0,0.0,426.0,426.0,0.0,0.0,0.0
A2609-P-4800.DCE,20260116,DCE,531.5,531.5,0.0,0.0,0.0,518.5,518.5,0.0,0.0,0.0
A2611-C-3700.DCE,20260116,DCE,705.0,705.0,0.0,0.0,0.0,719.0,719.0,0.0,0.0,0.0
A2611-C-3800.DCE,20260116,DCE,610.5,610.5,0.0,0.0,0.0,625.5,625.5,0.0,0.0,0.0
A2611-C-3900.DCE,20260116,DCE,516.5,516.5,0.0,0.0,0.0,533.0,533.0,0.0,0.0,0.0
A2611-C-4000.DCE,20260116,DCE,424.0,424.0,0.0,0.0,0.0,442.0,442.0,0.0,0.0,0.0
A2611-C-4100.DCE,20260116,DCE,334.5,334.5,0.0,0.0,0.0,354.0,354.0,0.0,0.0,0.0
A2611-C-4200.DCE,20260116,DCE,254.0,254.0,0.0,0.0,0.0,273.0,273.0,0.0,0.0,25.0
A2611-C-4300.DCE,20260116,DCE,194.5,194.5,0.0,0.0,0.0,206.5,206.5,0.0,0.0,0.0
A2611-C-4400.DCE,20260116,DCE,159.5,159.5,0.0,0.0,0.0,164.0,164.0,0.0,0.0,0.0
A2611-C-4500.DCE,20260116,DCE,140.5,140.5,0.0,0.0,0.0,142.0,142.0,0.0,0.0,0.0
A2611-C-4600.DCE,20260116,DCE,128.5,128.5,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0
A2611-C-4700.DCE,20260116,DCE,120.0,120.0,0.0,0.0,0.0,123.0,123.0,0.0,0.0,0.0
A2611-C-4800.DCE,20260116,DCE,113.0,113.0,0.0,0.0,0.0,117.5,117.5,0.0,0.0,0.0
A2611-C-4900.DCE,20260116,DCE,107.0,107.0,0.0,0.0,0.0,113.0,113.0,0.0,0.0,0.0
A2611-P-3700.DCE,20260116,DCE,53.0,53.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,7.0
A2611-P-3800.DCE,20260116,DCE,58.0,58.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,8.0
A2611-P-3900.DCE,20260116,DCE,63.5,63.5,0.0,0.0,0.0,60.0,60.0,0.0,0.0,6.0
A2611-P-4000.DCE,20260116,DCE,70.0,70.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,8.0
A2611-P-4100.DCE,20260116,DCE,79.5,79.5,0.0,0.0,0.0,79.5,79.5,0.0,0.0,0.0
A2611-P-4200.DCE,20260116,DCE,98.5,98.5,0.0,0.0,0.0,97.5,97.5,0.0,0.0,0.0
A2611-P-4300.DCE,20260116,DCE,138.0,138.0,0.0,0.0,0.0,130.5,130.5,0.0,0.0,0.0
A2611-P-4400.DCE,20260116,DCE,202.5,202.5,0.0,0.0,0.0,187.0,187.0,0.0,0.0,0.0
A2611-P-4500.DCE,20260116,DCE,282.5,282.5,0.0,0.0,0.0,264.0,264.0,0.0,0.0,0.0
A2611-P-4600.DCE,20260116,DCE,369.5,369.5,0.0,0.0,0.0,351.5,351.5,0.0,0.0,0.0
A2611-P-4700.DCE,20260116,DCE,460.0,460.0,0.0,0.0,0.0,443.5,443.5,0.0,0.0,0.0
A2611-P-4800.DCE,20260116,DCE,552.0,552.0,0.0,0.0,0.0,537.0,537.0,0.0,0.0,0.0
A2611-P-4900.DCE,20260116,DCE,645.5,645.5,0.0,0.0,0.0,631.5,631.5,0.0,0.0,0.0
A2603-C-3400.DCE,20260115,DCE,895.5,895.5,0.0,0.0,0.0,884.0,884.0,0.0,0.0,1.0
A2603-C-3450.DCE,20260115,DCE,845.5,845.5,0.0,0.0,0.0,834.5,834.5,0.0,0.0,0.0
A2603-C-3500.DCE,20260115,DCE,796.0,796.0,0.0,0.0,0.0,784.5,784.5,0.0,0.0,0.0
A2603-C-3550.DCE,20260115,DCE,746.0,746.0,0.0,0.0,0.0,735.0,735.0,0.0,0.0,0.0
A2603-C-3600.DCE,20260115,DCE,696.5,696.5,0.0,0.0,0.0,685.0,685.0,0.0,0.0,1.0
A2603-C-3650.DCE,20260115,DCE,647.0,647.0,0.0,0.0,0.0,635.5,635.5,0.0,0.0,0.0
A2603-C-3700.DCE,20260115,DCE,597.5,597.5,0.0,0.0,0.0,586.0,586.0,0.0,0.0,0.0
A2603-C-3750.DCE,20260115,DCE,548.0,548.0,0.0,0.0,0.0,536.5,536.5,0.0,0.0,0.0
A2603-C-3800.DCE,20260115,DCE,498.5,498.5,0.0,0.0,0.0,487.0,487.0,0.0,0.0,0.0
A2603-C-3850.DCE,20260115,DCE,449.0,449.0,0.0,0.0,0.0,437.5,437.5,0.0,0.0,0.0
A2603-C-3900.DCE,20260115,DCE,400.0,400.0,0.0,0.0,0.0,388.0,388.0,0.0,0.0,298.0
A2603-C-3950.DCE,20260115,DCE,351.0,346.0,323.5,323.5,323.5,323.5,339.0,1.0,0.32,302.0
A2603-C-4000.DCE,20260115,DCE,302.0,310.0,283.0,283.0,280.0,280.0,290.5,2.0,0.56,412.0
A2603-C-4050.DCE,20260115,DCE,254.5,248.5,0.0,0.0,0.0,242.5,242.5,0.0,0.0,507.0
A2603-C-4100.DCE,20260115,DCE,208.0,208.0,188.0,210.0,184.0,203.5,196.0,63.0,12.53,2374.0
A2603-C-4150.DCE,20260115,DCE,164.0,156.5,160.0,170.5,160.0,170.5,153.0,23.0,3.78,2068.0
A2603-C-4200.DCE,20260115,DCE,125.5,118.5,116.0,132.0,110.5,121.0,116.0,337.0,39.41,1631.0
A2603-C-4250.DCE,20260115,DCE,94.0,86.5,79.0,99.0,77.5,89.0,86.5,362.0,31.4,1430.0
A2603-C-4300.DCE,20260115,DCE,69.5,62.0,62.5,73.5,55.5,68.0,64.0,894.0,57.18,1122.0
A2603-C-4350.DCE,20260115,DCE,51.5,45.5,47.0,56.5,41.0,50.0,47.5,1420.0,67.89,1286.0
A2603-C-4400.DCE,20260115,DCE,38.0,34.5,36.0,42.0,30.5,40.0,36.0,3019.0,106.26,1948.0
A2603-C-4450.DCE,20260115,DCE,28.5,26.5,26.5,31.5,24.0,29.5,27.0,703.0,18.45,828.0
A2603-C-4500.DCE,20260115,DCE,21.5,20.5,21.5,26.5,19.0,24.0,21.0,6108.0,132.67,7908.0
A2603-C-4550.DCE,20260115,DCE,16.5,14.0,15.5,19.5,14.5,18.5,16.0,988.0,17.05,1026.0
A2603-C-4600.DCE,20260115,DCE,12.5,12.0,12.0,15.0,10.5,14.5,12.5,1252.0,15.83,2342.0
A2603-C-4650.DCE,20260115,DCE,9.5,9.5,9.5,12.0,9.0,11.5,10.0,655.0,6.46,1276.0
A2603-C-4700.DCE,20260115,DCE,7.5,8.0,7.5,10.5,7.0,9.5,7.5,1791.0,14.52,2657.0
A2603-C-4750.DCE,20260115,DCE,6.0,7.0,6.0,7.5,5.5,7.5,6.0,1976.0,12.83,2991.0
A2603-P-3400.DCE,20260115,DCE,1.0,1.5,1.5,1.5,1.5,1.5,1.0,4.0,0.01,864.0
A2603-P-3450.DCE,20260115,DCE,1.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,636.0
A2603-P-3500.DCE,20260115,DCE,1.5,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,216.0
A2603-P-3550.DCE,20260115,DCE,2.0,2.0,1.5,1.5,1.5,1.5,1.5,8.0,0.01,58.0
A2603-P-3600.DCE,20260115,DCE,2.0,2.5,0.0,0.0,0.0,2.0,2.0,0.0,0.0,97.0
