ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
TA511C4050.ZCE,20250930,CZCE,576.0,,0.0,0.0,0.0,0.0,525.5,0.0,0.0,0.0
TA511C4100.ZCE,20250930,CZCE,526.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0
TA511C4150.ZCE,20250930,CZCE,476.5,0.0,0.0,0.0,0.0,0.0,426.5,0.0,0.0,0.0
TA511C4200.ZCE,20250930,CZCE,427.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
TA511C4250.ZCE,20250930,CZCE,377.5,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0
TA511C4300.ZCE,20250930,CZCE,328.5,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
TA511C4350.ZCE,20250930,CZCE,280.5,0.0,0.0,0.0,0.0,0.0,233.5,0.0,0.0,119.0
TA511C4400.ZCE,20250930,CZCE,233.0,218.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,308.0
TA511C4450.ZCE,20250930,CZCE,187.5,190.5,174.0,177.5,121.0,146.0,143.5,881.0,61.82,667.0
TA511C4500.ZCE,20250930,CZCE,144.5,146.0,134.0,134.0,82.0,107.5,103.0,1833.0,92.17,1403.0
TA511C4550.ZCE,20250930,CZCE,105.5,112.0,91.5,95.5,52.0,66.0,69.0,5850.0,192.62,1919.0
TA511C4600.ZCE,20250930,CZCE,72.0,74.5,62.0,62.0,32.0,45.0,44.0,13349.0,288.28,3777.0
TA511C4650.ZCE,20250930,CZCE,46.5,47.0,40.5,40.5,21.0,31.0,28.5,17834.0,250.54,6246.0
TA511C4700.ZCE,20250930,CZCE,29.5,30.0,29.0,29.0,14.5,22.0,19.0,24284.0,237.42,10274.0
TA511C4750.ZCE,20250930,CZCE,20.0,21.0,17.0,18.0,10.0,15.5,13.0,13444.0,88.35,8604.0
TA511C4800.ZCE,20250930,CZCE,14.5,15.5,12.5,14.0,7.0,13.0,9.5,23476.0,116.42,9726.0
TA511C4850.ZCE,20250930,CZCE,12.0,11.5,7.5,11.0,5.5,10.5,7.0,6103.0,23.48,4720.0
TA511C4900.ZCE,20250930,CZCE,10.5,8.5,7.0,9.0,4.5,9.0,5.0,5956.0,17.79,5129.0
TA511C4950.ZCE,20250930,CZCE,9.0,7.0,6.0,7.5,4.0,7.5,4.0,1888.0,4.74,2314.0
TA511C5000.ZCE,20250930,CZCE,8.0,5.5,4.5,6.5,3.5,6.5,3.0,13708.0,30.52,12854.0
TA511C5100.ZCE,20250930,CZCE,6.5,4.5,3.5,5.0,3.0,5.0,2.0,4600.0,8.19,7631.0
TA511C5200.ZCE,20250930,CZCE,5.5,2.5,2.0,3.0,1.5,3.0,1.0,3229.0,3.29,2965.0
TA511C5300.ZCE,20250930,CZCE,4.5,2.0,1.5,3.0,1.0,3.0,0.5,2538.0,1.78,2914.0
TA511C5400.ZCE,20250930,CZCE,3.5,1.5,1.5,2.0,0.5,2.0,0.5,2406.0,1.36,4859.0
TA511P4050.ZCE,20250930,CZCE,0.5,,0.5,4.0,0.5,4.0,1.5,1331.0,2.11,1139.0
TA511P4100.ZCE,20250930,CZCE,0.5,1.5,4.0,5.0,1.5,4.0,2.5,2669.0,4.78,2650.0
TA511P4150.ZCE,20250930,CZCE,0.5,2.0,3.0,5.5,2.5,5.5,3.0,2399.0,4.72,1669.0
TA511P4200.ZCE,20250930,CZCE,1.0,2.5,3.0,7.5,2.5,7.5,4.0,5090.0,12.55,3173.0
TA511P4250.ZCE,20250930,CZCE,2.0,3.5,4.0,9.5,4.0,8.5,5.5,5202.0,16.54,3079.0
TA511P4300.ZCE,20250930,CZCE,3.0,5.0,5.0,11.0,5.0,10.5,7.0,10903.0,45.35,8329.0
TA511P4350.ZCE,20250930,CZCE,4.5,6.0,7.0,17.5,6.0,17.5,10.0,9820.0,53.12,4003.0
TA511P4400.ZCE,20250930,CZCE,7.5,9.0,9.0,21.5,9.0,18.0,13.5,17547.0,130.14,11843.0
TA511P4450.ZCE,20250930,CZCE,11.5,11.5,13.0,24.0,13.0,21.5,19.5,14830.0,148.04,5521.0
TA511P4500.ZCE,20250930,CZCE,18.5,17.5,19.5,37.0,19.0,31.5,29.5,41382.0,612.06,8430.0
TA511P4550.ZCE,20250930,CZCE,29.5,26.5,32.5,64.0,29.0,46.0,45.0,22140.0,503.09,5686.0
TA511P4600.ZCE,20250930,CZCE,46.0,42.0,50.0,87.5,48.0,75.0,70.0,16502.0,549.91,6655.0
TA511P4650.ZCE,20250930,CZCE,70.5,66.0,76.0,127.0,75.5,105.0,104.5,4038.0,203.5,3203.0
TA511P4700.ZCE,20250930,CZCE,103.5,102.0,111.5,169.5,111.0,146.5,144.5,875.0,60.29,1934.0
TA511P4750.ZCE,20250930,CZCE,143.5,142.0,156.5,214.5,154.0,187.5,189.0,624.0,56.79,922.0
TA511P4800.ZCE,20250930,CZCE,188.5,185.5,201.5,266.0,199.5,239.5,235.5,572.0,66.97,863.0
TA511P4850.ZCE,20250930,CZCE,236.0,232.5,249.0,313.5,246.0,281.0,282.5,670.0,95.54,901.0
TA511P4900.ZCE,20250930,CZCE,284.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,373.0
TA511P4950.ZCE,20250930,CZCE,333.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,453.0
TA511P5000.ZCE,20250930,CZCE,382.0,0.0,420.0,420.0,420.0,420.0,429.0,1.0,0.21,227.0
TA511P5100.ZCE,20250930,CZCE,480.0,460.0,0.0,0.0,0.0,0.0,527.5,0.0,0.0,179.0
TA511P5200.ZCE,20250930,CZCE,579.0,0.0,0.0,0.0,0.0,0.0,627.0,0.0,0.0,41.0
TA511P5300.ZCE,20250930,CZCE,678.0,0.0,0.0,0.0,0.0,0.0,726.5,0.0,0.0,1.0
TA511P5400.ZCE,20250930,CZCE,777.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0
TA512C4050.ZCE,20250930,CZCE,592.5,,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0
TA512C4100.ZCE,20250930,CZCE,545.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0
TA512C4150.ZCE,20250930,CZCE,497.5,0.0,0.0,0.0,0.0,0.0,444.5,0.0,0.0,0.0
TA512C4200.ZCE,20250930,CZCE,450.5,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
TA512C4250.ZCE,20250930,CZCE,404.0,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0
TA512C4300.ZCE,20250930,CZCE,359.0,0.0,0.0,0.0,0.0,0.0,308.5,0.0,0.0,0.0
TA512C4350.ZCE,20250930,CZCE,315.5,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,54.0
TA512C4400.ZCE,20250930,CZCE,273.0,0.0,220.0,225.0,220.0,225.0,226.0,2.0,0.22,177.0
TA512C4450.ZCE,20250930,CZCE,234.0,233.0,219.0,219.0,167.5,187.5,189.0,71.0,6.59,179.0
TA512C4500.ZCE,20250930,CZCE,197.5,195.0,182.5,182.5,138.5,151.0,155.0,96.0,7.48,125.0
TA512C4550.ZCE,20250930,CZCE,164.5,162.0,150.0,150.0,112.5,127.0,125.5,97.0,5.7,146.0
TA512C4600.ZCE,20250930,CZCE,135.5,131.0,117.0,120.0,85.5,100.0,100.0,401.0,19.47,602.0
TA512C4650.ZCE,20250930,CZCE,110.0,105.5,96.0,96.0,69.0,82.0,79.0,502.0,19.9,511.0
TA512C4700.ZCE,20250930,CZCE,88.5,85.0,75.0,76.5,55.5,64.0,62.5,616.0,19.17,468.0
TA512C4750.ZCE,20250930,CZCE,71.5,70.5,46.5,62.5,44.0,49.0,49.0,550.0,13.21,430.0
TA512C4800.ZCE,20250930,CZCE,58.0,53.5,44.5,45.0,35.0,41.0,39.5,332.0,6.26,263.0
TA512C4850.ZCE,20250930,CZCE,46.5,44.5,36.0,36.0,27.5,32.0,31.5,444.0,6.8,463.0
TA512C4900.ZCE,20250930,CZCE,37.5,35.0,29.5,29.5,22.0,26.0,25.5,616.0,7.71,460.0
TA512C4950.ZCE,20250930,CZCE,31.0,27.5,25.0,25.0,18.0,19.5,21.0,248.0,2.48,518.0
TA512C5000.ZCE,20250930,CZCE,25.5,23.5,20.5,21.0,15.0,17.5,17.5,603.0,4.96,812.0
TA512C5100.ZCE,20250930,CZCE,17.5,18.5,15.0,15.0,10.0,13.0,12.5,178.0,1.03,522.0
TA512C5200.ZCE,20250930,CZCE,12.5,11.5,10.0,10.0,7.0,8.5,9.0,295.0,1.22,486.0
TA512C5300.ZCE,20250930,CZCE,9.0,9.0,8.0,8.0,6.0,7.5,7.0,800.0,2.81,1237.0
TA512C5400.ZCE,20250930,CZCE,6.5,5.5,6.0,8.5,4.5,5.0,5.5,179.0,0.48,644.0
TA512P4050.ZCE,20250930,CZCE,5.5,,11.5,11.5,11.5,11.5,7.0,3.0,0.02,3.0
TA512P4100.ZCE,20250930,CZCE,8.0,10.0,10.5,12.0,9.5,12.0,9.0,18.0,0.09,168.0
TA512P4150.ZCE,20250930,CZCE,10.5,11.0,11.5,17.5,11.5,17.5,11.5,243.0,1.64,357.0
TA512P4200.ZCE,20250930,CZCE,13.5,13.5,14.5,20.5,14.5,20.0,15.0,356.0,2.78,432.0
TA512P4250.ZCE,20250930,CZCE,17.0,16.5,17.5,25.0,17.5,24.0,19.5,173.0,1.79,210.0
TA512P4300.ZCE,20250930,CZCE,22.0,20.0,21.0,31.0,21.0,29.0,25.0,596.0,7.69,440.0
TA512P4350.ZCE,20250930,CZCE,28.0,25.5,27.0,44.5,27.0,36.0,32.5,703.0,11.44,528.0
TA512P4400.ZCE,20250930,CZCE,36.0,32.5,37.5,50.0,34.5,43.0,42.5,1717.0,36.56,1227.0
TA512P4450.ZCE,20250930,CZCE,46.5,42.5,46.0,64.0,45.0,58.0,55.5,822.0,22.79,554.0
TA512P4500.ZCE,20250930,CZCE,60.0,54.5,59.5,81.0,59.5,73.5,71.5,479.0,17.18,455.0
TA512P4550.ZCE,20250930,CZCE,77.0,70.0,77.0,102.5,77.0,91.0,91.5,610.0,28.37,476.0
TA512P4600.ZCE,20250930,CZCE,97.5,91.0,99.0,128.5,99.0,113.0,116.0,257.0,14.81,408.0
TA512P4650.ZCE,20250930,CZCE,122.0,112.0,123.5,156.5,123.5,148.0,145.0,89.0,6.43,304.0
TA512P4700.ZCE,20250930,CZCE,150.5,141.0,155.0,194.0,153.0,181.5,178.0,100.0,9.04,140.0
TA512P4750.ZCE,20250930,CZCE,183.0,176.0,197.0,197.0,197.0,197.0,215.0,1.0,0.1,59.0
TA512P4800.ZCE,20250930,CZCE,219.5,211.0,259.0,259.0,259.0,259.0,255.0,1.0,0.13,20.0
TA512P4850.ZCE,20250930,CZCE,258.0,250.0,311.5,311.5,311.5,311.5,297.0,2.0,0.3,17.0
TA512P4900.ZCE,20250930,CZCE,299.0,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,10.0
TA512P4950.ZCE,20250930,CZCE,342.0,0.0,0.0,0.0,0.0,0.0,386.5,0.0,0.0,1.0
TA512P5000.ZCE,20250930,CZCE,386.5,0.0,0.0,0.0,0.0,0.0,432.5,0.0,0.0,0.0
TA512P5100.ZCE,20250930,CZCE,478.5,0.0,0.0,0.0,0.0,0.0,527.5,0.0,0.0,0.0
TA512P5200.ZCE,20250930,CZCE,573.5,0.0,0.0,0.0,0.0,0.0,624.0,0.0,0.0,0.0
TA512P5300.ZCE,20250930,CZCE,669.5,0.0,0.0,0.0,0.0,0.0,721.5,0.0,0.0,0.0
TA512P5400.ZCE,20250930,CZCE,767.5,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0
TA601C3800.ZCE,20250930,CZCE,862.5,0.0,0.0,0.0,0.0,0.0,808.5,0.0,0.0,11.0
TA601C3850.ZCE,20250930,CZCE,814.0,0.0,0.0,0.0,0.0,0.0,760.5,0.0,0.0,8.0
TA601C3900.ZCE,20250930,CZCE,766.0,0.0,0.0,0.0,0.0,0.0,712.5,0.0,0.0,9.0
TA601C3950.ZCE,20250930,CZCE,718.0,0.0,0.0,0.0,0.0,0.0,665.5,0.0,0.0,13.0
TA601C4000.ZCE,20250930,CZCE,670.5,0.0,0.0,0.0,0.0,0.0,618.5,0.0,0.0,35.0
TA601C4050.ZCE,20250930,CZCE,623.0,0.0,0.0,0.0,0.0,0.0,571.5,0.0,0.0,0.0
TA601C4100.ZCE,20250930,CZCE,576.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,24.0
TA601C4150.ZCE,20250930,CZCE,530.0,0.0,0.0,0.0,0.0,0.0,480.5,0.0,0.0,84.0
TA601C4200.ZCE,20250930,CZCE,483.5,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,259.0
TA601C4250.ZCE,20250930,CZCE,439.0,0.0,0.0,0.0,0.0,0.0,392.5,0.0,0.0,249.0
TA601C4300.ZCE,20250930,CZCE,394.5,0.0,329.0,350.5,329.0,350.5,350.5,11.0,1.87,206.0
TA601C4350.ZCE,20250930,CZCE,352.0,0.0,0.0,0.0,0.0,0.0,309.5,0.0,0.0,184.0
TA601C4400.ZCE,20250930,CZCE,311.0,298.0,250.0,267.0,250.0,267.0,271.5,5.0,0.64,476.0
TA601C4450.ZCE,20250930,CZCE,272.5,273.5,223.5,239.0,215.5,233.5,235.0,102.0,11.73,692.0
TA601C4500.ZCE,20250930,CZCE,236.0,239.5,209.0,209.0,185.0,197.5,202.5,138.0,13.61,544.0
TA601C4550.ZCE,20250930,CZCE,204.5,209.5,194.0,194.0,158.0,169.0,173.5,460.0,38.66,684.0
TA601C4600.ZCE,20250930,CZCE,176.0,179.0,160.5,166.0,135.0,144.0,147.5,672.0,48.18,1147.0
TA601C4650.ZCE,20250930,CZCE,151.0,151.0,138.5,141.5,115.5,122.5,126.5,1114.0,68.37,1856.0
TA601C4700.ZCE,20250930,CZCE,131.5,131.0,116.5,124.0,98.0,103.0,108.5,2850.0,151.81,3623.0
TA601C4750.ZCE,20250930,CZCE,114.5,115.0,105.0,105.0,87.0,89.0,94.0,1300.0,59.96,1651.0
TA601C4800.ZCE,20250930,CZCE,100.0,98.5,90.5,94.0,73.0,77.0,83.0,2701.0,109.02,3261.0
TA601C4850.ZCE,20250930,CZCE,88.5,86.5,82.5,82.5,66.5,68.5,73.0,1437.0,51.32,2048.0
TA601C4900.ZCE,20250930,CZCE,79.0,77.0,69.0,73.5,60.0,61.5,66.0,2727.0,88.99,4150.0
TA601C4950.ZCE,20250930,CZCE,71.0,67.0,63.5,64.5,53.5,56.5,59.5,2415.0,69.87,4503.0
TA601C5000.ZCE,20250930,CZCE,64.0,64.0,58.5,61.0,49.0,50.5,54.5,4391.0,116.43,13650.0
TA601C5100.ZCE,20250930,CZCE,53.0,54.0,43.0,50.0,42.0,42.5,46.0,1127.0,25.23,3973.0
TA601C5200.ZCE,20250930,CZCE,44.5,45.0,42.0,43.5,36.0,36.0,40.0,1148.0,22.66,3669.0
TA601C5300.ZCE,20250930,CZCE,38.5,39.0,33.0,36.0,31.0,32.0,35.0,1466.0,24.45,1940.0
TA601C5400.ZCE,20250930,CZCE,32.5,31.5,32.5,32.5,25.5,27.0,31.0,283.0,3.9,3198.0
TA601C5500.ZCE,20250930,CZCE,28.5,29.0,27.5,27.5,24.5,27.0,27.5,191.0,2.49,2495.0
TA601C5600.ZCE,20250930,CZCE,24.5,27.5,24.0,26.0,23.0,24.5,24.5,1986.0,24.78,16357.0
TA601P3800.ZCE,20250930,CZCE,15.0,9.0,10.5,14.5,10.5,11.0,13.0,515.0,3.15,4249.0
TA601P3850.ZCE,20250930,CZCE,17.0,0.0,14.5,17.5,14.5,17.0,15.0,26.0,0.22,505.0
TA601P3900.ZCE,20250930,CZCE,18.5,14.0,15.5,19.5,15.5,19.0,17.0,24.0,0.22,503.0
TA601P3950.ZCE,20250930,CZCE,20.5,16.0,18.0,22.0,18.0,19.5,19.5,117.0,1.17,498.0
TA601P4000.ZCE,20250930,CZCE,23.0,19.0,20.5,27.5,20.0,27.5,22.5,136.0,1.59,954.0
TA601P4050.ZCE,20250930,CZCE,25.0,21.5,21.5,29.5,21.5,27.0,25.5,16.0,0.2,862.0
TA601P4100.ZCE,20250930,CZCE,28.0,25.0,26.0,36.5,26.0,36.5,29.5,435.0,6.4,3423.0
TA601P4150.ZCE,20250930,CZCE,31.5,29.0,31.0,37.5,31.0,35.5,34.0,995.0,17.66,2393.0
TA601P4200.ZCE,20250930,CZCE,35.5,33.0,35.0,44.0,34.5,40.5,39.5,1960.0,40.11,1679.0
TA601P4250.ZCE,20250930,CZCE,40.5,38.5,40.5,50.5,40.5,46.0,46.0,1323.0,31.41,1440.0
TA601P4300.ZCE,20250930,CZCE,46.0,45.0,45.5,59.0,45.5,53.0,53.5,1400.0,38.16,2689.0
TA601P4350.ZCE,20250930,CZCE,53.0,52.5,54.5,68.5,54.5,62.0,63.0,1434.0,45.91,2552.0
TA601P4400.ZCE,20250930,CZCE,62.0,59.0,64.0,81.0,64.0,68.0,74.5,2382.0,89.01,4355.0
TA601P4450.ZCE,20250930,CZCE,73.5,72.5,78.0,97.5,77.5,85.0,87.5,1891.0,84.7,2941.0
TA601P4500.ZCE,20250930,CZCE,87.0,87.0,84.0,119.5,84.0,105.0,105.0,3997.0,214.74,4413.0
TA601P4550.ZCE,20250930,CZCE,105.0,104.0,112.0,138.5,110.5,123.0,125.5,2255.0,146.06,2439.0
TA601P4600.ZCE,20250930,CZCE,126.5,124.0,131.5,165.0,131.5,157.5,149.5,1210.0,92.28,3843.0
TA601P4650.ZCE,20250930,CZCE,151.0,150.0,159.0,196.0,158.5,176.5,178.0,754.0,68.68,1824.0
TA601P4700.ZCE,20250930,CZCE,181.0,178.5,184.0,234.0,184.0,205.5,210.5,594.0,63.63,1780.0
TA601P4750.ZCE,20250930,CZCE,214.0,203.5,225.0,266.0,225.0,245.5,245.5,333.0,41.91,960.0
TA601P4800.ZCE,20250930,CZCE,249.5,241.5,259.0,305.5,259.0,280.5,284.0,102.0,14.65,657.0
TA601P4850.ZCE,20250930,CZCE,288.0,294.5,303.5,344.0,303.5,321.0,324.0,149.0,24.32,809.0
TA601P4900.ZCE,20250930,CZCE,328.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,939.0
TA601P4950.ZCE,20250930,CZCE,369.5,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,529.0
TA601P5000.ZCE,20250930,CZCE,412.5,0.0,0.0,0.0,0.0,0.0,454.5,0.0,0.0,607.0
TA601P5100.ZCE,20250930,CZCE,501.5,503.0,0.0,0.0,0.0,0.0,546.0,0.0,0.0,349.0
TA601P5200.ZCE,20250930,CZCE,592.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,285.0
TA601P5300.ZCE,20250930,CZCE,686.0,0.0,0.0,0.0,0.0,0.0,734.0,0.0,0.0,39.0
TA601P5400.ZCE,20250930,CZCE,780.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,22.0
TA601P5500.ZCE,20250930,CZCE,875.5,0.0,0.0,0.0,0.0,0.0,926.5,0.0,0.0,18.0
TA601P5600.ZCE,20250930,CZCE,971.5,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,189.0
TA605C4100.ZCE,20250930,CZCE,636.5,,0.0,0.0,0.0,0.0,592.5,0.0,0.0,0.0
TA605C4150.ZCE,20250930,CZCE,596.5,0.0,0.0,0.0,0.0,0.0,551.5,0.0,0.0,0.0
TA605C4200.ZCE,20250930,CZCE,555.5,0.0,0.0,0.0,0.0,0.0,512.5,0.0,0.0,0.0
TA605C4250.ZCE,20250930,CZCE,516.0,0.0,0.0,0.0,0.0,0.0,474.5,0.0,0.0,1.0
TA605C4300.ZCE,20250930,CZCE,477.5,0.0,0.0,0.0,0.0,0.0,437.5,0.0,0.0,1.0
TA605C4350.ZCE,20250930,CZCE,440.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,1.0
TA605C4400.ZCE,20250930,CZCE,404.5,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,62.0
TA605C4450.ZCE,20250930,CZCE,369.5,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,6.0
TA605C4500.ZCE,20250930,CZCE,337.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,5.0
TA605C4550.ZCE,20250930,CZCE,305.5,0.0,0.0,0.0,0.0,0.0,281.5,0.0,0.0,6.0
TA605C4600.ZCE,20250930,CZCE,275.5,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,14.0
TA605C4650.ZCE,20250930,CZCE,247.5,0.0,0.0,0.0,0.0,0.0,232.5,0.0,0.0,13.0
TA605C4700.ZCE,20250930,CZCE,222.0,229.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,8.0
TA605C4750.ZCE,20250930,CZCE,204.5,0.0,203.5,203.5,203.5,203.5,192.0,3.0,0.31,15.0
TA605C4800.ZCE,20250930,CZCE,187.0,198.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,98.0
TA605C4850.ZCE,20250930,CZCE,172.0,185.5,168.5,168.5,168.5,168.5,159.0,3.0,0.25,72.0
TA605C4900.ZCE,20250930,CZCE,158.0,164.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,28.0
TA605C4950.ZCE,20250930,CZCE,144.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,27.0
TA605C5000.ZCE,20250930,CZCE,133.5,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,54.0
TA605C5100.ZCE,20250930,CZCE,112.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,41.0
TA605C5200.ZCE,20250930,CZCE,95.5,101.0,87.5,87.5,81.5,81.5,83.5,9.0,0.38,67.0
TA605C5300.ZCE,20250930,CZCE,80.5,81.5,73.5,74.5,72.0,72.0,72.0,27.0,0.99,91.0
TA605C5400.ZCE,20250930,CZCE,69.0,67.5,64.0,64.0,59.5,59.5,60.5,9.0,0.28,149.0
TA605P4100.ZCE,20250930,CZCE,48.0,,55.0,60.5,55.0,60.5,58.0,18.0,0.52,18.0
TA605P4150.ZCE,20250930,CZCE,58.0,58.5,63.5,73.5,63.5,70.5,66.5,18.0,0.63,130.0
TA605P4200.ZCE,20250930,CZCE,66.5,0.0,73.0,80.0,73.0,80.0,77.0,12.0,0.46,178.0
TA605P4250.ZCE,20250930,CZCE,76.5,80.0,84.5,92.5,84.5,90.0,88.5,12.0,0.54,411.0
TA605P4300.ZCE,20250930,CZCE,88.0,87.0,90.5,106.0,90.5,102.5,101.0,55.0,2.74,402.0
TA605P4350.ZCE,20250930,CZCE,99.5,0.0,111.0,120.0,111.0,115.5,116.0,18.0,1.04,257.0
TA605P4400.ZCE,20250930,CZCE,114.0,114.0,126.0,139.0,126.0,132.5,131.5,21.0,1.42,138.0
TA605P4450.ZCE,20250930,CZCE,128.0,0.0,144.0,156.5,144.0,148.0,150.5,9.0,0.67,55.0
TA605P4500.ZCE,20250930,CZCE,145.5,0.0,166.0,166.0,166.0,166.0,170.5,3.0,0.25,36.0
TA605P4550.ZCE,20250930,CZCE,163.0,0.0,184.5,184.5,184.5,184.5,192.5,3.0,0.28,23.0
TA605P4600.ZCE,20250930,CZCE,182.5,194.5,0.0,0.0,0.0,0.0,217.0,0.0,0.0,16.0
TA605P4650.ZCE,20250930,CZCE,204.0,0.0,234.5,234.5,234.5,234.5,242.5,3.0,0.35,16.0
TA605P4700.ZCE,20250930,CZCE,228.0,0.0,0.0,0.0,0.0,0.0,271.5,0.0,0.0,23.0
TA605P4750.ZCE,20250930,CZCE,259.5,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,18.0
TA605P4800.ZCE,20250930,CZCE,291.5,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,19.0
