ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
TA504C4300.ZCE,20250228,CZCE,674.0,0.0,0.0,0.0,0.0,0.0,702.0,0.0,0.0,0.0
TA504C4350.ZCE,20250228,CZCE,624.0,0.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,0.0
TA504C4400.ZCE,20250228,CZCE,574.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0
TA504C4450.ZCE,20250228,CZCE,524.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0
TA504C4500.ZCE,20250228,CZCE,474.5,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0
TA504C4550.ZCE,20250228,CZCE,424.5,0.0,0.0,0.0,0.0,0.0,452.5,0.0,0.0,0.0
TA504C4600.ZCE,20250228,CZCE,375.5,0.0,0.0,0.0,0.0,0.0,402.5,0.0,0.0,0.0
TA504C4650.ZCE,20250228,CZCE,326.5,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0
TA504C4700.ZCE,20250228,CZCE,278.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0
TA504C4750.ZCE,20250228,CZCE,231.0,0.0,260.0,267.0,252.0,267.0,256.0,21.0,2.7,17.0
TA504C4800.ZCE,20250228,CZCE,186.0,199.0,206.5,220.5,199.5,199.5,209.5,67.0,7.06,127.0
TA504C4850.ZCE,20250228,CZCE,144.0,151.5,161.5,181.0,150.0,159.0,164.5,342.0,28.25,342.0
TA504C4900.ZCE,20250228,CZCE,107.0,115.0,116.0,140.5,109.0,118.5,124.0,943.0,59.28,1075.0
TA504C4950.ZCE,20250228,CZCE,75.5,81.0,84.0,103.0,75.0,79.5,89.0,1068.0,47.43,1597.0
TA504C5000.ZCE,20250228,CZCE,50.5,55.0,60.5,72.0,48.0,51.0,60.0,9771.0,290.15,5560.0
TA504C5100.ZCE,20250228,CZCE,21.0,23.0,25.0,32.5,18.5,20.0,24.5,27261.0,347.68,9296.0
TA504C5200.ZCE,20250228,CZCE,8.5,8.5,9.0,13.0,7.0,8.0,9.5,25429.0,127.88,21801.0
TA504C5300.ZCE,20250228,CZCE,3.5,2.5,3.5,4.5,2.0,3.0,3.5,12227.0,19.82,14937.0
TA504C5400.ZCE,20250228,CZCE,1.5,1.5,1.5,2.0,1.0,1.5,1.5,7775.0,5.67,20791.0
TA504C5500.ZCE,20250228,CZCE,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1334.0,0.66,7358.0
TA504C5600.ZCE,20250228,CZCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,633.0,0.16,3157.0
TA504C5700.ZCE,20250228,CZCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,109.0,0.03,1804.0
TA504C5800.ZCE,20250228,CZCE,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2417.0
TA504P4300.ZCE,20250228,CZCE,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,264.0
TA504P4350.ZCE,20250228,CZCE,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,266.0
TA504P4400.ZCE,20250228,CZCE,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,426.0
TA504P4450.ZCE,20250228,CZCE,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,199.0
TA504P4500.ZCE,20250228,CZCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,412.0,0.1,1331.0
TA504P4550.ZCE,20250228,CZCE,1.0,1.0,0.5,1.0,0.5,1.0,0.5,220.0,0.06,1029.0
TA504P4600.ZCE,20250228,CZCE,1.5,1.0,1.0,1.0,0.5,1.0,1.0,627.0,0.28,1925.0
TA504P4650.ZCE,20250228,CZCE,2.5,1.5,1.5,2.0,1.0,1.0,1.5,2681.0,2.01,2332.0
TA504P4700.ZCE,20250228,CZCE,4.5,3.0,2.5,3.0,1.5,2.0,2.5,4074.0,5.1,3857.0
TA504P4750.ZCE,20250228,CZCE,7.5,5.0,4.0,5.5,3.0,4.5,4.0,5316.0,10.86,3033.0
TA504P4800.ZCE,20250228,CZCE,12.5,9.5,7.5,9.5,6.0,8.5,7.5,9239.0,34.57,7229.0
TA504P4850.ZCE,20250228,CZCE,20.0,15.5,14.5,17.0,11.5,15.5,13.0,4589.0,31.4,9326.0
TA504P4900.ZCE,20250228,CZCE,33.0,25.0,21.0,27.0,19.5,25.0,22.5,16610.0,192.06,14920.0
TA504P4950.ZCE,20250228,CZCE,51.5,39.5,35.0,42.5,30.5,40.0,37.0,8413.0,153.96,5126.0
TA504P5000.ZCE,20250228,CZCE,76.5,63.0,58.0,64.5,48.5,60.0,58.0,6934.0,192.3,7835.0
TA504P5100.ZCE,20250228,CZCE,146.5,134.5,124.0,136.0,109.0,129.0,122.5,820.0,50.0,5069.0
TA504P5200.ZCE,20250228,CZCE,234.0,221.0,211.0,224.5,190.0,221.5,207.5,377.0,38.55,997.0
TA504P5300.ZCE,20250228,CZCE,329.0,311.0,309.0,309.0,290.0,293.5,301.5,44.0,6.59,417.0
TA504P5400.ZCE,20250228,CZCE,427.5,425.0,0.0,0.0,0.0,0.0,399.5,0.0,0.0,145.0
TA504P5500.ZCE,20250228,CZCE,526.5,0.0,0.0,0.0,0.0,0.0,498.5,0.0,0.0,118.0
TA504P5600.ZCE,20250228,CZCE,626.0,0.0,0.0,0.0,0.0,0.0,598.0,0.0,0.0,50.0
TA504P5700.ZCE,20250228,CZCE,726.0,0.0,0.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0
TA504P5800.ZCE,20250228,CZCE,826.0,0.0,0.0,0.0,0.0,0.0,798.0,0.0,0.0,2.0
TA505C4300.ZCE,20250228,CZCE,680.0,684.5,0.0,0.0,0.0,0.0,706.0,0.0,0.0,49.0
TA505C4350.ZCE,20250228,CZCE,630.5,610.0,679.5,679.5,635.5,659.0,656.0,42.0,13.99,388.0
TA505C4400.ZCE,20250228,CZCE,581.0,0.0,615.5,615.5,612.0,612.0,606.5,2.0,0.61,12.0
