ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
CF601C11200.ZCE,20251031,CZCE,2430.0,0.0,2465.0,2465.0,2465.0,2465.0,2437.0,2.0,2.45,2.0
CF601C11400.ZCE,20251031,CZCE,2230.0,2199.0,2252.0,2252.0,2252.0,2252.0,2239.0,3.0,3.38,9.0
CF601C11600.ZCE,20251031,CZCE,2030.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0
CF601C11800.ZCE,20251031,CZCE,1830.0,0.0,0.0,0.0,0.0,0.0,1843.0,0.0,0.0,1.0
CF601C12000.ZCE,20251031,CZCE,1630.0,0.0,0.0,0.0,0.0,0.0,1645.0,0.0,0.0,4.0
CF601C12200.ZCE,20251031,CZCE,1430.0,0.0,1448.0,1448.0,1425.0,1425.0,1449.0,3.0,2.16,175.0
CF601C12400.ZCE,20251031,CZCE,1230.0,1187.0,1227.0,1252.0,1197.0,1197.0,1253.0,11.0,6.75,402.0
CF601C12600.ZCE,20251031,CZCE,1030.0,0.0,1030.0,1030.0,1030.0,1030.0,1058.0,1.0,0.52,1077.0
CF601C12800.ZCE,20251031,CZCE,832.0,800.0,820.0,872.0,801.0,801.0,864.0,333.0,142.35,1478.0
CF601C13000.ZCE,20251031,CZCE,641.0,621.0,630.0,684.0,628.0,635.0,671.0,340.0,112.83,3177.0
CF601C13200.ZCE,20251031,CZCE,443.0,430.0,447.0,492.0,423.0,423.0,479.0,1232.0,291.75,5747.0
CF601C13400.ZCE,20251031,CZCE,281.0,264.0,258.0,319.0,251.0,258.0,289.0,4288.0,604.56,24795.0
CF601C13600.ZCE,20251031,CZCE,177.0,141.0,147.0,185.0,130.0,131.0,134.0,12646.0,1005.02,37026.0
CF601C13800.ZCE,20251031,CZCE,114.0,73.0,76.0,95.0,66.0,66.0,84.0,13547.0,566.32,30133.0
CF601C14000.ZCE,20251031,CZCE,76.0,47.0,47.0,61.0,43.0,45.0,66.0,11962.0,313.72,29760.0
CF601C14200.ZCE,20251031,CZCE,51.0,30.0,23.0,43.0,23.0,31.0,53.0,6369.0,118.46,15721.0
CF601C14400.ZCE,20251031,CZCE,35.0,24.0,26.0,33.0,24.0,24.0,43.0,2115.0,31.17,9235.0
CF601C14600.ZCE,20251031,CZCE,24.0,18.0,24.0,26.0,19.0,19.0,35.0,2310.0,27.03,7285.0
CF601C14800.ZCE,20251031,CZCE,17.0,14.0,15.0,20.0,15.0,15.0,29.0,1278.0,11.53,5937.0
CF601C15000.ZCE,20251031,CZCE,12.0,12.0,14.0,17.0,12.0,13.0,24.0,3619.0,25.38,23066.0
CF601C15200.ZCE,20251031,CZCE,9.0,10.0,11.0,13.0,10.0,11.0,20.0,984.0,5.65,4412.0
CF601C15400.ZCE,20251031,CZCE,6.0,8.0,10.0,11.0,9.0,10.0,16.0,1168.0,5.88,7246.0
CF601C15600.ZCE,20251031,CZCE,5.0,12.0,10.0,10.0,8.0,8.0,14.0,4876.0,21.3,17424.0
CF601P11200.ZCE,20251031,CZCE,1.0,2.0,1.0,1.0,1.0,1.0,5.0,309.0,0.15,3449.0
CF601P11400.ZCE,20251031,CZCE,1.0,2.0,2.0,2.0,1.0,1.0,6.0,115.0,0.06,581.0
CF601P11600.ZCE,20251031,CZCE,1.0,3.0,3.0,3.0,3.0,3.0,8.0,89.0,0.16,909.0
CF601P11800.ZCE,20251031,CZCE,1.0,2.0,3.0,3.0,3.0,3.0,10.0,431.0,0.65,859.0
