合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
zn2508P21600,269,273,194,224.0,339.0,238.0,-115.0,-101.0,1568,629,-225,183.0515,-0.358845,0,20250624
zn2508P21800,348,348,259,283.0,439.0,320.0,-156.0,-119.0,637,622,183,93.6835,-0.440556,0,20250624
zn2508P22000,443,445,342,375.0,553.0,421.0,-178.0,-132.0,539,437,176,103.295,-0.524265,0,20250624
zn2508P22200,575,575,457,479.0,682.0,537.0,-203.0,-145.0,345,421,151,92.401,-0.606295,0,20250624
zn2508P22400,698,708,584,615.0,825.0,670.0,-210.0,-155.0,452,811,253,145.069,-0.682796,0,20250624
zn2508P22600,857,857,719,769.0,980.0,815.0,-211.0,-165.0,171,158,20,66.117,-0.752321,0,20250624
zn2508P22800,1006,1025,906,906.0,1146.0,975.0,-240.0,-171.0,40,113,33,19.931,-0.811406,0,20250624
zn2508P23000,1118,1143,1088,1093.0,1321.0,1144.0,-228.0,-177.0,8,58,6,4.4695,-0.861161,0,20250624
zn2508P23200,1377,1398,1254,1300.0,1502.0,1322.0,-202.0,-180.0,428,608,5,273.49,-0.900589,0,20250624
zn2508P23400,1570,1570,1565,1565.0,1689.0,1507.0,-124.0,-182.0,4,119,0,3.135,-0.93094,0,20250624
zn2508P23600,,,,1696.0,1880.0,1696.0,-184.0,-184.0,0,57,0,0.0,-0.953922,0,20250624
zn2508P23800,,,,1889.0,2073.0,1889.0,-184.0,-184.0,0,160,0,0.0,-0.969835,0,20250624
zn2508P24000,,,,2085.0,2269.0,2085.0,-184.0,-184.0,0,0,0,0.0,-0.981214,0,20250624
zn2508P24200,,,,2282.0,2467.0,2282.0,-185.0,-185.0,0,0,0,0.0,-0.988924,0,20250624
zn2508P24400,2460,2460,2460,2460.0,2666.0,2481.0,-206.0,-185.0,1,2,1,1.23,-0.993892,0,20250624
zn2508P24600,2640,2640,2640,2640.0,2865.0,2680.0,-225.0,-185.0,1,1,1,1.32,-0.997234,0,20250624
zn2508P24800,,,,2880.0,3065.0,2880.0,-185.0,-185.0,0,0,0,0.0,-0.999435,0,20250624
zn2508P25000,,,,3080.0,3265.0,3080.0,-185.0,-185.0,0,0,0,0.0,-1.0,0,20250624
zn2508P25500,,,,3580.0,3765.0,3580.0,-185.0,-185.0,0,1,0,0.0,-1.0,0,20250624
zn2509C19000,,,,2796.0,2609.0,2796.0,187.0,187.0,0,0,0,0.0,0.993698,0,20250624
zn2509C19200,,,,2598.0,2413.0,2598.0,185.0,185.0,0,0,0,0.0,0.988082,0,20250624
zn2509C19400,,,,2401.0,2220.0,2401.0,181.0,181.0,0,0,0,0.0,0.980254,0,20250624
zn2509C19600,,,,2207.0,2029.0,2207.0,178.0,178.0,0,0,0,0.0,0.969477,0,20250624
zn2509C19800,,,,2016.0,1842.0,2016.0,174.0,174.0,0,0,0,0.0,0.95438,0,20250624
zn2509C20000,,,,1828.0,1660.0,1828.0,168.0,168.0,0,0,0,0.0,0.934703,0,20250624
zn2509C20200,,,,1645.0,1485.0,1645.0,160.0,160.0,0,2,0,0.0,0.909755,0,20250624
zn2509C20400,,,,1468.0,1317.0,1468.0,151.0,151.0,0,0,0,0.0,0.878981,0,20250624
zn2509C20600,,,,1299.0,1157.0,1299.0,142.0,142.0,0,0,0,0.0,0.841538,0,20250624
zn2509C20800,1235,1243,1233,1243.0,1007.0,1138.0,236.0,131.0,5,6,5,3.0935,0.79754,0,20250624
zn2509C21000,,,,988.0,868.0,988.0,120.0,120.0,0,2,0,0.0,0.747739,0,20250624
zn2509C21200,,,,847.0,740.0,847.0,107.0,107.0,0,5,0,0.0,0.692834,0,20250624
zn2509C21400,,,,719.0,623.0,719.0,96.0,96.0,0,3,0,0.0,0.633844,0,20250624
zn2509C21600,,,,602.0,519.0,602.0,83.0,83.0,0,5,0,0.0,0.572051,0,20250624
zn2509C21800,,,,498.0,428.0,498.0,70.0,70.0,0,4,0,0.0,0.508917,0,20250624
zn2509C22000,,,,408.0,348.0,408.0,60.0,60.0,0,9,0,0.0,0.446155,0,20250624
zn2509C22200,,,,330.0,280.0,330.0,50.0,50.0,0,7,0,0.0,0.385314,0,20250624
zn2509C22400,248,248,248,248.0,222.0,263.0,26.0,41.0,1,5,0,0.124,0.327688,0,20250624
zn2509C22600,,,,207.0,174.0,207.0,33.0,33.0,0,18,0,0.0,0.274339,0,20250624
zn2509C22800,,,,160.0,135.0,160.0,25.0,25.0,0,23,0,0.0,0.226046,0,20250624
zn2509C23000,127,127,127,127.0,103.0,122.0,24.0,19.0,1,22,1,0.0635,0.183282,0,20250624
zn2509C23200,,,,92.0,78.0,92.0,14.0,14.0,0,21,0,0.0,0.146224,0,20250624
zn2509C23400,,,,69.0,58.0,69.0,11.0,11.0,0,17,0,0.0,0.114786,0,20250624
zn2509C23600,,,,50.0,42.0,50.0,8.0,8.0,0,17,0,0.0,0.088665,0,20250624
zn2509C23800,,,,36.0,31.0,36.0,5.0,5.0,0,11,0,0.0,0.067398,0,20250624
zn2509C24000,,,,26.0,22.0,26.0,4.0,4.0,0,15,0,0.0,0.050426,0,20250624
zn2509C24200,,,,18.0,15.0,18.0,3.0,3.0,0,8,0,0.0,0.037141,0,20250624
zn2509C24400,,,,12.0,10.0,12.0,2.0,2.0,0,13,0,0.0,0.026936,0,20250624
zn2509C24600,,,,8.0,7.0,8.0,1.0,1.0,0,31,0,0.0,0.019241,0,20250624
zn2509C24800,,,,5.0,5.0,5.0,0.0,0.0,0,29,0,0.0,0.01354,0,20250624
zn2509P19000,,,,3.0,7.0,3.0,-4.0,-4.0,0,1,0,0.0,-0.00801,0,20250624
zn2509P19200,,,,5.0,11.0,5.0,-6.0,-6.0,0,0,0,0.0,-0.013047,0,20250624
zn2509P19400,,,,9.0,18.0,9.0,-9.0,-9.0,0,6,0,0.0,-0.020358,0,20250624
zn2509P19600,,,,15.0,27.0,15.0,-12.0,-12.0,0,12,0,0.0,-0.030678,0,20250624
zn2509P19800,,,,24.0,40.0,24.0,-16.0,-16.0,0,13,0,0.0,-0.045358,0,20250624
zn2509P20000,,,,36.0,58.0,36.0,-22.0,-22.0,0,10,0,0.0,-0.064673,0,20250624
zn2509P20200,,,,53.0,82.0,53.0,-29.0,-29.0,0,27,0,0.0,-0.08931,0,20250624
zn2509P20400,,,,76.0,114.0,76.0,-38.0,-38.0,0,37,0,0.0,-0.119821,0,20250624
zn2509P20600,,,,106.0,154.0,106.0,-48.0,-48.0,0,24,0,0.0,-0.157038,0,20250624
zn2509P20800,,,,145.0,204.0,145.0,-59.0,-59.0,0,23,0,0.0,-0.200845,0,20250624
zn2509P21000,,,,194.0,264.0,194.0,-70.0,-70.0,0,14,0,0.0,-0.250496,0,20250624
zn2509P21200,,,,254.0,335.0,254.0,-81.0,-81.0,0,20,0,0.0,-0.305288,0,20250624
zn2509P21400,,,,325.0,419.0,325.0,-94.0,-94.0,0,18,0,0.0,-0.3642,0,20250624
zn2509P21600,380,390,380,390.0,514.0,408.0,-124.0,-106.0,2,40,2,0.385,-0.425951,0,20250624
zn2509P21800,,,,503.0,622.0,503.0,-119.0,-119.0,0,18,0,0.0,-0.489072,0,20250624
zn2509P22000,,,,613.0,742.0,613.0,-129.0,-129.0,0,5,0,0.0,-0.551846,0,20250624
zn2509P22200,,,,734.0,874.0,734.0,-140.0,-140.0,0,4,0,0.0,-0.612732,0,20250624
zn2509P22400,,,,867.0,1016.0,867.0,-149.0,-149.0,0,2,0,0.0,-0.670434,0,20250624
zn2509P22600,,,,1010.0,1167.0,1010.0,-157.0,-157.0,0,200,0,0.0,-0.723889,0,20250624
zn2509P22800,,,,1163.0,1328.0,1163.0,-165.0,-165.0,0,0,0,0.0,-0.77232,0,20250624
zn2509P23000,1300,1300,1300,1300.0,1495.0,1325.0,-195.0,-170.0,15,15,15,9.75,-0.815254,0,20250624
zn2509P23200,,,,1495.0,1670.0,1495.0,-175.0,-175.0,0,0,0,0.0,-0.852513,0,20250624
zn2509P23400,,,,1671.0,1850.0,1671.0,-179.0,-179.0,0,0,0,0.0,-0.884185,0,20250624
zn2509P23600,,,,1852.0,2034.0,1852.0,-182.0,-182.0,0,0,0,0.0,-0.910574,0,20250624
zn2509P23800,,,,2038.0,2222.0,2038.0,-184.0,-184.0,0,0,0,0.0,-0.93214,0,20250624
zn2509P24000,,,,2227.0,2413.0,2227.0,-186.0,-186.0,0,0,0,0.0,-0.949447,0,20250624
zn2509P24200,,,,2420.0,2607.0,2420.0,-187.0,-187.0,0,0,0,0.0,-0.9631,0,20250624
zn2509P24400,,,,2614.0,2802.0,2614.0,-188.0,-188.0,0,0,0,0.0,-0.973708,0,20250624
zn2509P24600,,,,2810.0,2999.0,2810.0,-189.0,-189.0,0,0,0,0.0,-0.981843,0,20250624
zn2509P24800,,,,3008.0,3197.0,3008.0,-189.0,-189.0,0,0,0,0.0,-0.98802,0,20250624
zn2510C19000,,,,2746.0,2545.0,2746.0,201.0,201.0,0,0,0,0.0,0.967924,0,20250624
zn2510C19200,,,,2555.0,2357.0,2555.0,198.0,198.0,0,0,0,0.0,0.955755,0,20250624
zn2510C19400,,,,2366.0,2173.0,2366.0,193.0,193.0,0,0,0,0.0,0.940662,0,20250624
zn2510C19600,,,,2182.0,1994.0,2182.0,188.0,188.0,0,0,0,0.0,0.922277,0,20250624
zn2510C19800,,,,2002.0,1820.0,2002.0,182.0,182.0,0,0,0,0.0,0.900297,0,20250624
zn2510C20000,,,,1828.0,1651.0,1828.0,177.0,177.0,0,0,0,0.0,0.874506,0,20250624
zn2510C20200,,,,1659.0,1490.0,1659.0,169.0,169.0,0,0,0,0.0,0.844801,0,20250624
zn2510C20400,,,,1497.0,1336.0,1497.0,161.0,161.0,0,0,0,0.0,0.811185,0,20250624
zn2510C20600,,,,1343.0,1191.0,1343.0,152.0,152.0,0,0,0,0.0,0.773552,0,20250624
zn2510C20800,,,,1198.0,1055.0,1198.0,143.0,143.0,0,0,0,0.0,0.732518,0,20250624
zn2510C21000,,,,1061.0,928.0,1061.0,133.0,133.0,0,0,0,0.0,0.688561,0,20250624
zn2510C21200,,,,934.0,811.0,934.0,123.0,123.0,0,0,0,0.0,0.642265,0,20250624
zn2510C21400,,,,816.0,704.0,816.0,112.0,112.0,0,1,0,0.0,0.594292,0,20250624
zn2510C21600,,,,708.0,606.0,708.0,102.0,102.0,0,1,0,0.0,0.545346,0,20250624
zn2510C21800,,,,609.0,517.0,609.0,92.0,92.0,0,1,0,0.0,0.496137,0,20250624
zn2510C22000,,,,521.0,438.0,521.0,83.0,83.0,0,0,0,0.0,0.447358,0,20250624
zn2510C22200,430,438,430,438.0,369.0,441.0,69.0,72.0,2,1,1,0.434,0.399652,0,20250624
zn2510C22400,354,363,354,363.0,309.0,371.0,54.0,62.0,2,3,1,0.3585,0.353983,0,20250624
zn2510C22600,291,300,291,300.0,256.0,311.0,44.0,55.0,2,4,0,0.2955,0.310819,0,20250624
zn2510C22800,239,250,237,249.0,211.0,258.0,38.0,47.0,8,5,3,0.975,0.270426,0,20250624
zn2510C23000,198,212,195,212.0,172.0,212.0,40.0,40.0,8,4,0,0.8155,0.233048,0,20250624
zn2510C23200,162,174,160,169.0,139.0,173.0,30.0,34.0,8,12,3,0.659,0.198837,0,20250624
zn2510C23400,132,146,132,146.0,112.0,139.0,34.0,27.0,13,16,0,0.891,0.167865,0,20250624
zn2510C23600,110,122,108,122.0,89.0,112.0,33.0,23.0,12,22,0,0.6915,0.140915,0,20250624
zn2510C23800,92,102,90,102.0,71.0,90.0,31.0,19.0,10,24,0,0.4815,0.117298,0,20250624
zn2510P19000,,,,21.0,30.0,21.0,-9.0,-9.0,0,26,0,0.0,-0.032414,0,20250624
zn2510P19200,,,,30.0,42.0,30.0,-12.0,-12.0,0,9,0,0.0,-0.044074,0,20250624
zn2510P19400,,,,42.0,58.0,42.0,-16.0,-16.0,0,12,0,0.0,-0.058711,0,20250624
zn2510P19600,,,,57.0,79.0,57.0,-22.0,-22.0,0,4,0,0.0,-0.076688,0,20250624
zn2510P19800,,,,77.0,104.0,77.0,-27.0,-27.0,0,0,0,0.0,-0.098306,0,20250624
zn2510P20000,157,157,157,157.0,135.0,102.0,22.0,-33.0,1,3,0,0.0785,-0.12378,0,20250624
zn2510P20200,181,181,181,181.0,173.0,133.0,8.0,-40.0,1,5,1,0.0905,-0.15321,0,20250624
zn2510P20400,219,219,219,219.0,219.0,171.0,0.0,-48.0,1,2,1,0.1095,-0.18659,0,20250624
zn2510P20600,254,254,254,254.0,274.0,216.0,-20.0,-58.0,1,1,1,0.127,-0.224019,0,20250624
zn2510P20800,295,295,295,295.0,337.0,270.0,-42.0,-67.0,1,3,1,0.1475,-0.264885,0,20250624
zn2510P21000,346,346,346,346.0,410.0,333.0,-64.0,-77.0,1,1,1,0.173,-0.30871,0,20250624
zn2510P21200,402,402,402,402.0,492.0,405.0,-90.0,-87.0,1,1,1,0.201,-0.354907,0,20250624
zn2510P21400,468,468,468,468.0,584.0,487.0,-116.0,-97.0,1,1,1,0.234,-0.402813,0,20250624
zn2510P21600,,,,578.0,685.0,578.0,-107.0,-107.0,0,0,0,0.0,-0.451726,0,20250624
zn2510P21800,,,,679.0,797.0,679.0,-118.0,-118.0,0,0,0,0.0,-0.500931,0,20250624
zn2510P22000,,,,790.0,917.0,790.0,-127.0,-127.0,0,0,0,0.0,-0.549739,0,20250624
zn2510P22200,,,,910.0,1047.0,910.0,-137.0,-137.0,0,0,0,0.0,-0.597504,0,20250624
zn2510P22400,,,,1040.0,1186.0,1040.0,-146.0,-146.0,0,0,0,0.0,-0.643254,0,20250624
zn2510P22600,,,,1178.0,1333.0,1178.0,-155.0,-155.0,0,0,0,0.0,-0.686524,0,20250624
zn2510P22800,,,,1325.0,1487.0,1325.0,-162.0,-162.0,0,0,0,0.0,-0.727055,0,20250624
zn2510P23000,,,,1479.0,1648.0,1479.0,-169.0,-169.0,0,0,0,0.0,-0.764602,0,20250624
zn2510P23200,,,,1639.0,1814.0,1639.0,-175.0,-175.0,0,0,0,0.0,-0.799014,0,20250624
zn2510P23400,,,,1805.0,1987.0,1805.0,-182.0,-182.0,0,0,0,0.0,-0.830221,0,20250624
zn2510P23600,,,,1978.0,2164.0,1978.0,-186.0,-186.0,0,0,0,0.0,-0.857426,0,20250624
zn2510P23800,,,,2155.0,2345.0,2155.0,-190.0,-190.0,0,0,0,0.0,-0.881324,0,20250624
zn2508C19000,,,,2965.0,2920.0,2965.0,45.0,45.0,0,0,0,0.0,0.999999,0,20250625
zn2508C19200,,,,2765.0,2720.0,2765.0,45.0,45.0,0,0,0,0.0,0.999999,0,20250625
zn2508C19400,,,,2565.0,2520.0,2565.0,45.0,45.0,0,0,0,0.0,0.999747,0,20250625
zn2508C19600,,,,2365.0,2320.0,2365.0,45.0,45.0,0,0,0,0.0,0.997443,0,20250625
zn2508C19800,,,,2166.0,2121.0,2166.0,45.0,45.0,0,0,0,0.0,0.993528,0,20250625
zn2508C20000,,,,1968.0,1924.0,1968.0,44.0,44.0,0,0,0,0.0,0.986772,0,20250625
zn2508C20200,,,,1772.0,1729.0,1772.0,43.0,43.0,0,8,0,0.0,0.976076,0,20250625
zn2508C20400,1577,1577,1577,1577.0,1537.0,1579.0,40.0,42.0,2,43,2,1.577,0.95953,0,20250625
zn2508C20600,1388,1465,1342,1465.0,1350.0,1390.0,115.0,40.0,38,60,5,26.3385,0.935048,0,20250625
zn2508C20800,1205,1277,1186,1277.0,1170.0,1208.0,107.0,38.0,25,85,9,15.141,0.901758,0,20250625
zn2508C21000,1026,1132,987,1105.0,998.0,1034.0,107.0,36.0,25,98,3,12.9535,0.856752,0,20250625
zn2508C21200,854,873,799,873.0,837.0,870.0,36.0,33.0,18,114,8,7.52,0.80122,0,20250625
zn2508C21400,675,800,674,800.0,690.0,719.0,110.0,29.0,69,226,-41,26.6355,0.734586,0,20250625
zn2508C21600,551,626,495,602.0,557.0,583.0,45.0,26.0,274,833,-1,78.838,0.659229,0,20250625
zn2508C21800,427,531,367,453.0,440.0,462.0,13.0,22.0,270,912,45,58.293,0.577576,0,20250625
zn2508C22000,300,361,254,331.0,341.0,359.0,-10.0,18.0,1204,2456,129,183.1715,0.493279,0,20250625
zn2508C22200,205,264,177,236.0,257.0,272.0,-21.0,15.0,1252,881,221,135.199,0.409951,0,20250625
zn2508C22400,145,184,121,165.0,190.0,201.0,-25.0,11.0,1734,1700,70,128.5645,0.331224,0,20250625
zn2508C22600,92,129,82,114.0,136.0,145.0,-22.0,9.0,3653,2246,337,190.227,0.259957,0,20250625
zn2508C22800,68,92,59,81.0,96.0,101.0,-15.0,5.0,672,728,51,23.75,0.197789,0,20250625
zn2508C23000,49,63,39,59.0,65.0,69.0,-6.0,4.0,715,507,69,17.6595,0.146386,0,20250625
zn2508C23200,35,47,29,42.0,43.0,46.0,-1.0,3.0,321,342,33,6.1885,0.104375,0,20250625
zn2508C23400,26,36,19,34.0,28.0,30.0,6.0,2.0,1069,441,-48,13.186,0.07293,0,20250625
zn2508C23600,20,29,16,27.0,17.0,18.0,10.0,1.0,450,407,114,4.8905,0.048991,0,20250625
zn2508C23800,14,22,13,21.0,11.0,11.0,10.0,0.0,279,295,68,2.4715,0.032022,0,20250625
zn2508C24000,13,19,11,19.0,6.0,6.0,13.0,0.0,633,614,255,4.1225,0.020371,0,20250625
zn2508C24200,11,16,9,16.0,3.0,4.0,13.0,1.0,998,608,374,5.637,0.012375,0,20250625
zn2508C24400,8,13,8,12.0,2.0,2.0,10.0,0.0,222,256,8,0.922,0.007458,0,20250625
zn2508C24600,12,12,6,10.0,1.0,1.0,9.0,0.0,387,321,-9,1.583,0.004325,0,20250625
zn2508C24800,10,10,5,9.0,1.0,1.0,8.0,0.0,400,305,-116,1.423,0.002382,0,20250625
zn2508C25000,8,8,5,8.0,1.0,1.0,7.0,0.0,138,322,-6,0.4165,0.001324,0,20250625
zn2508C25500,10,10,5,7.0,1.0,1.0,6.0,0.0,170,576,-7,0.489,0.000258,0,20250625
zn2508P19000,10,10,5,6.0,1.0,1.0,5.0,0.0,232,473,-56,0.708,-0.000314,0,20250625
zn2508P19200,10,10,7,7.0,1.0,1.0,6.0,0.0,168,197,-11,0.649,-0.000758,0,20250625
zn2508P19400,12,12,8,8.0,1.0,1.0,7.0,0.0,74,344,0,0.3715,-0.001729,0,20250625
zn2508P19600,15,16,9,9.0,1.0,1.0,8.0,0.0,227,454,76,1.2865,-0.003636,0,20250625
zn2508P19800,21,21,12,13.0,2.0,2.0,11.0,0.0,246,290,81,1.8145,-0.007175,0,20250625
zn2508P20000,27,30,16,17.0,5.0,4.0,12.0,-1.0,1365,701,-259,14.1255,-0.013595,0,20250625
zn2508P20200,30,34,21,23.0,10.0,8.0,13.0,-2.0,298,464,62,4.4675,-0.024001,0,20250625
zn2508P20400,41,44,30,30.0,18.0,15.0,12.0,-3.0,349,458,-9,6.701,-0.040295,0,20250625
zn2508P20600,54,58,36,40.0,31.0,27.0,9.0,-4.0,446,649,113,10.647,-0.064561,0,20250625
zn2508P20800,66,74,47,52.0,51.0,44.0,1.0,-7.0,252,386,24,7.8365,-0.097677,0,20250625
zn2508P21000,53,101,53,69.0,78.0,70.0,-9.0,-8.0,1432,1551,76,58.3645,-0.142533,0,20250625
zn2508P21200,117,132,83,91.0,118.0,106.0,-27.0,-12.0,332,683,57,17.925,-0.197952,0,20250625
zn2508P21400,164,172,116,126.0,170.0,155.0,-44.0,-15.0,511,470,94,36.6015,-0.264498,0,20250625
zn2508P21600,188,231,152,168.0,238.0,218.0,-70.0,-20.0,1054,734,105,101.226,-0.339796,0,20250625
zn2508P21800,259,307,208,228.0,320.0,297.0,-92.0,-23.0,1275,792,170,163.865,-0.421417,0,20250625
zn2508P22000,375,398,280,295.0,421.0,393.0,-126.0,-28.0,713,552,115,127.158,-0.505705,0,20250625
zn2508P22200,467,510,383,403.0,537.0,506.0,-134.0,-31.0,142,435,14,32.2335,-0.58905,0,20250625
zn2508P22400,609,652,506,526.0,670.0,635.0,-144.0,-35.0,32,810,-1,9.1475,-0.667818,0,20250625
zn2508P22600,710,820,657,685.0,815.0,779.0,-130.0,-36.0,48,166,8,17.5635,-0.739149,0,20250625
zn2508P22800,921,975,801,840.0,975.0,936.0,-135.0,-39.0,35,124,11,15.509,-0.801409,0,20250625
zn2508P23000,1101,1156,1013,1013.0,1144.0,1103.0,-131.0,-41.0,29,81,23,15.849,-0.852924,0,20250625
zn2508P23200,1287,1356,1169,1169.0,1322.0,1280.0,-153.0,-42.0,16,614,6,10.4345,-0.89508,0,20250625
zn2508P23400,1485,1536,1356,1356.0,1507.0,1464.0,-151.0,-43.0,59,116,-3,43.822,-0.926689,0,20250625
zn2508P23600,,,,1652.0,1696.0,1652.0,-44.0,-44.0,0,57,0,0.0,-0.950824,0,20250625
zn2508P23800,,,,1845.0,1889.0,1845.0,-44.0,-44.0,0,160,0,0.0,-0.968015,0,20250625
zn2508P24000,,,,2040.0,2085.0,2040.0,-45.0,-45.0,0,0,0,0.0,-0.979917,0,20250625
zn2508P24200,,,,2237.0,2282.0,2237.0,-45.0,-45.0,0,0,0,0.0,-0.988198,0,20250625
zn2508P24400,,,,2436.0,2481.0,2436.0,-45.0,-45.0,0,2,0,0.0,-0.993423,0,20250625
zn2508P24600,,,,2635.0,2680.0,2635.0,-45.0,-45.0,0,1,0,0.0,-0.996896,0,20250625
zn2508P24800,,,,2835.0,2880.0,2835.0,-45.0,-45.0,0,0,0,0.0,-0.99922,0,20250625
zn2508P25000,,,,3035.0,3080.0,3035.0,-45.0,-45.0,0,0,0,0.0,-1.0,0,20250625
zn2508P25500,,,,3535.0,3580.0,3535.0,-45.0,-45.0,0,1,0,0.0,-1.0,0,20250625
zn2509C19000,,,,2870.0,2796.0,2870.0,74.0,74.0,0,0,0,0.0,0.995314,0,20250625
zn2509C19200,,,,2672.0,2598.0,2672.0,74.0,74.0,0,0,0,0.0,0.990592,0,20250625
zn2509C19400,,,,2475.0,2401.0,2475.0,74.0,74.0,0,0,0,0.0,0.983543,0,20250625
zn2509C19600,,,,2280.0,2207.0,2280.0,73.0,73.0,0,0,0,0.0,0.9738,0,20250625
zn2509C19800,,,,2087.0,2016.0,2087.0,71.0,71.0,0,0,0,0.0,0.960634,0,20250625
zn2509C20000,,,,1898.0,1828.0,1898.0,70.0,70.0,0,0,0,0.0,0.943194,0,20250625
zn2509C20200,,,,1713.0,1645.0,1713.0,68.0,68.0,0,2,0,0.0,0.920021,0,20250625
zn2509C20400,1525,1525,1525,1525.0,1468.0,1534.0,57.0,66.0,5,5,5,3.8125,0.891163,0,20250625
zn2509C20600,1351,1351,1351,1351.0,1299.0,1362.0,52.0,63.0,5,5,5,3.3775,0.856213,0,20250625
zn2509C20800,1310,1310,1300,1305.0,1138.0,1197.0,167.0,59.0,4,10,4,2.61,0.815026,0,20250625
zn2509C21000,,,,1042.0,988.0,1042.0,54.0,54.0,0,2,0,0.0,0.767704,0,20250625
zn2509C21200,,,,898.0,847.0,898.0,51.0,51.0,0,5,0,0.0,0.714302,0,20250625
zn2509C21400,,,,765.0,719.0,765.0,46.0,46.0,0,3,0,0.0,0.656476,0,20250625
zn2509C21600,,,,645.0,602.0,645.0,43.0,43.0,0,5,0,0.0,0.595438,0,20250625
zn2509C21800,,,,536.0,498.0,536.0,38.0,38.0,0,4,0,0.0,0.532603,0,20250625
zn2509C22000,,,,440.0,408.0,440.0,32.0,32.0,0,9,0,0.0,0.469489,0,20250625
zn2509C22200,,,,357.0,330.0,357.0,27.0,27.0,0,7,0,0.0,0.407611,0,20250625
zn2509C22400,,,,285.0,263.0,285.0,22.0,22.0,0,5,0,0.0,0.348374,0,20250625
zn2509C22600,193,245,193,228.0,207.0,225.0,21.0,18.0,14,32,14,1.542,0.29311,0,20250625
zn2509C22800,150,150,147,147.0,160.0,176.0,-13.0,16.0,2,24,1,0.1485,0.242902,0,20250625
zn2509C23000,117,122,116,122.0,122.0,135.0,0.0,13.0,58,68,46,3.4435,0.198117,0,20250625
zn2509C23200,92,95,91,95.0,92.0,102.0,3.0,10.0,6,24,3,0.282,0.15902,0,20250625
zn2509C23400,72,73,70,73.0,69.0,76.0,4.0,7.0,3,19,2,0.1075,0.125602,0,20250625
zn2509C23600,57,57,56,57.0,50.0,56.0,7.0,6.0,3,19,2,0.085,0.097624,0,20250625
zn2509C23800,43,44,43,44.0,36.0,41.0,8.0,5.0,2,10,-1,0.0435,0.074671,0,20250625
zn2509C24000,36,36,35,35.0,26.0,29.0,9.0,3.0,3,14,-1,0.0535,0.05621,0,20250625
zn2509C24200,27,27,27,27.0,18.0,20.0,9.0,2.0,2,6,-2,0.027,0.041649,0,20250625
zn2509C24400,,,,14.0,12.0,14.0,2.0,2.0,0,13,0,0.0,0.030378,0,20250625
zn2509C24600,,,,10.0,8.0,10.0,2.0,2.0,0,31,0,0.0,0.021816,0,20250625
zn2509C24800,,,,6.0,5.0,6.0,1.0,1.0,0,29,0,0.0,0.015427,0,20250625
zn2509P19000,,,,2.0,3.0,2.0,-1.0,-1.0,0,1,0,0.0,-0.006589,0,20250625
zn2509P19200,,,,4.0,5.0,4.0,-1.0,-1.0,0,0,0,0.0,-0.01073,0,20250625
zn2509P19400,,,,8.0,9.0,8.0,-1.0,-1.0,0,6,0,0.0,-0.01724,0,20250625
zn2509P19600,47,47,47,47.0,15.0,13.0,32.0,-2.0,2,13,1,0.047,-0.026506,0,20250625
zn2509P19800,57,57,56,56.0,24.0,20.0,32.0,-4.0,2,14,1,0.0565,-0.039252,0,20250625
zn2509P20000,69,69,69,69.0,36.0,30.0,33.0,-6.0,2,11,1,0.069,-0.056326,0,20250625
zn2509P20200,,,,46.0,53.0,46.0,-7.0,-7.0,0,27,0,0.0,-0.079168,0,20250625
zn2509P20400,,,,67.0,76.0,67.0,-9.0,-9.0,0,37,0,0.0,-0.107744,0,20250625
zn2509P20600,159,159,136,136.0,106.0,94.0,30.0,-12.0,2,26,2,0.1475,-0.142457,0,20250625
zn2509P20800,192,192,166,166.0,145.0,129.0,21.0,-16.0,4,27,4,0.3595,-0.18345,0,20250625
zn2509P21000,198,198,181,181.0,194.0,173.0,-13.0,-21.0,2,16,2,0.1895,-0.230617,0,20250625
zn2509P21200,248,248,221,221.0,254.0,229.0,-33.0,-25.0,2,22,2,0.2345,-0.283889,0,20250625
zn2509P21400,300,300,300,300.0,325.0,296.0,-25.0,-29.0,2,19,1,0.3,-0.341622,0,20250625
zn2509P21600,369,369,339,365.0,408.0,375.0,-43.0,-33.0,3,39,-1,0.5365,-0.402602,0,20250625
zn2509P21800,,,,466.0,503.0,466.0,-37.0,-37.0,0,18,0,0.0,-0.465411,0,20250625
zn2509P22000,,,,570.0,613.0,570.0,-43.0,-43.0,0,5,0,0.0,-0.52853,0,20250625
zn2509P22200,,,,686.0,734.0,686.0,-48.0,-48.0,0,4,0,0.0,-0.590446,0,20250625
zn2509P22400,,,,814.0,867.0,814.0,-53.0,-53.0,0,2,0,0.0,-0.649751,0,20250625
zn2509P22600,,,,954.0,1010.0,954.0,-56.0,-56.0,0,200,0,0.0,-0.705109,0,20250625
zn2509P22800,,,,1104.0,1163.0,1104.0,-59.0,-59.0,0,0,0,0.0,-0.755439,0,20250625
zn2509P23000,,,,1263.0,1325.0,1263.0,-62.0,-62.0,0,15,0,0.0,-0.800378,0,20250625
zn2509P23200,,,,1430.0,1495.0,1430.0,-65.0,-65.0,0,0,0,0.0,-0.83966,0,20250625
zn2509P23400,,,,1604.0,1671.0,1604.0,-67.0,-67.0,0,0,0,0.0,-0.873294,0,20250625
