ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
M2607-C-2500.DCE,20260116,DCE,230.0,230.0,0.0,0.0,0.0,223.0,223.0,0.0,0.0,2.0
M2607-C-2600.DCE,20260116,DCE,147.5,147.5,0.0,0.0,0.0,140.5,140.5,0.0,0.0,0.0
M2607-C-2700.DCE,20260116,DCE,87.0,87.0,0.0,0.0,0.0,80.5,80.5,0.0,0.0,37.0
M2607-C-2800.DCE,20260116,DCE,56.0,55.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,201.0
M2607-C-2900.DCE,20260116,DCE,42.0,38.5,34.5,35.0,34.5,35.0,40.0,7.0,0.24,241.0
M2607-C-3000.DCE,20260116,DCE,33.5,27.5,0.0,0.0,0.0,33.0,33.0,0.0,0.0,388.0
M2607-C-3100.DCE,20260116,DCE,27.5,20.0,23.0,25.0,21.0,21.0,28.0,33.0,0.74,991.0
M2607-P-2300.DCE,20260116,DCE,14.0,14.0,0.0,0.0,0.0,12.5,12.5,0.0,0.0,271.0
M2607-P-2400.DCE,20260116,DCE,19.0,19.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,203.0
M2607-P-2500.DCE,20260116,DCE,28.0,28.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,130.0
M2607-P-2600.DCE,20260116,DCE,45.0,45.0,42.0,44.0,42.0,44.0,44.0,6.0,0.26,231.0
M2607-P-2700.DCE,20260116,DCE,84.0,83.0,0.0,0.0,0.0,83.5,83.5,0.0,0.0,181.0
M2607-P-2800.DCE,20260116,DCE,153.0,153.0,0.0,0.0,0.0,154.5,154.5,0.0,0.0,31.0
M2607-P-2900.DCE,20260116,DCE,238.0,238.0,0.0,0.0,0.0,242.0,242.0,0.0,0.0,1.0
M2607-P-3000.DCE,20260116,DCE,329.0,329.0,0.0,0.0,0.0,334.5,334.5,0.0,0.0,3.0
M2607-P-3100.DCE,20260116,DCE,423.0,423.0,0.0,0.0,0.0,429.5,429.5,0.0,0.0,1.0
M2608-C-2500.DCE,20260116,DCE,358.0,358.0,0.0,0.0,0.0,355.5,355.5,0.0,0.0,0.0
M2608-C-2600.DCE,20260116,DCE,268.0,268.0,0.0,0.0,0.0,263.0,263.0,0.0,0.0,0.0
M2608-C-2700.DCE,20260116,DCE,186.0,186.0,0.0,0.0,0.0,183.0,183.0,0.0,0.0,0.0
M2608-C-2800.DCE,20260116,DCE,126.0,126.0,0.0,0.0,0.0,127.5,127.5,0.0,0.0,0.0
M2608-C-2900.DCE,20260116,DCE,89.5,89.5,0.0,0.0,0.0,90.0,90.0,0.0,0.0,30.0
M2608-C-3000.DCE,20260116,DCE,64.0,64.0,0.0,0.0,0.0,63.5,63.5,0.0,0.0,99.0
M2608-C-3100.DCE,20260116,DCE,46.5,46.5,0.0,0.0,0.0,45.5,45.5,0.0,0.0,144.0
M2608-C-3200.DCE,20260116,DCE,34.5,31.5,0.0,0.0,0.0,33.0,33.0,0.0,0.0,248.0
M2608-C-3300.DCE,20260116,DCE,25.5,24.5,0.0,0.0,0.0,24.0,24.0,0.0,0.0,300.0
M2608-P-2500.DCE,20260116,DCE,9.0,13.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,190.0
M2608-P-2600.DCE,20260116,DCE,18.5,18.5,0.0,0.0,0.0,16.0,16.0,0.0,0.0,139.0
M2608-P-2700.DCE,20260116,DCE,35.5,35.5,0.0,0.0,0.0,35.5,35.5,0.0,0.0,115.0
M2608-P-2800.DCE,20260116,DCE,75.0,75.0,0.0,0.0,0.0,80.0,80.0,0.0,0.0,71.0
M2608-P-2900.DCE,20260116,DCE,138.0,138.0,0.0,0.0,0.0,141.5,141.5,0.0,0.0,27.0
M2608-P-3000.DCE,20260116,DCE,212.5,212.5,0.0,0.0,0.0,215.0,215.0,0.0,0.0,0.0
M2608-P-3100.DCE,20260116,DCE,294.5,294.5,0.0,0.0,0.0,296.0,296.0,0.0,0.0,0.0
M2608-P-3200.DCE,20260116,DCE,381.5,381.5,0.0,0.0,0.0,383.0,383.0,0.0,0.0,0.0
M2608-P-3300.DCE,20260116,DCE,472.0,472.0,0.0,0.0,0.0,473.5,473.5,0.0,0.0,0.0
M2609-C-2500.DCE,20260116,DCE,366.0,366.0,0.0,0.0,0.0,363.0,363.0,0.0,0.0,8.0
M2609-C-2600.DCE,20260116,DCE,277.0,277.0,0.0,0.0,0.0,272.0,272.0,0.0,0.0,93.0
M2609-C-2700.DCE,20260116,DCE,196.0,196.0,0.0,0.0,0.0,192.5,192.5,0.0,0.0,8.0
M2609-C-2800.DCE,20260116,DCE,136.5,136.5,0.0,0.0,0.0,138.5,138.5,0.0,0.0,4.0
M2609-C-2900.DCE,20260116,DCE,100.5,100.5,99.5,123.5,98.0,99.0,101.0,13.0,1.4,85.0
M2609-C-3000.DCE,20260116,DCE,75.0,74.0,74.0,80.5,73.5,76.5,74.5,169.0,12.99,2556.0
M2609-C-3100.DCE,20260116,DCE,57.0,51.5,61.5,61.5,53.0,53.0,55.5,5.0,0.27,301.0
M2609-C-3200.DCE,20260116,DCE,43.5,48.5,39.0,39.0,37.5,37.5,42.0,10.0,0.38,265.0
M2609-C-3300.DCE,20260116,DCE,33.5,36.0,33.0,36.5,29.0,33.0,32.0,97.0,3.31,923.0
M2609-P-2500.DCE,20260116,DCE,12.0,12.5,12.5,12.5,12.5,12.5,12.0,5.0,0.06,100.0
M2609-P-2600.DCE,20260116,DCE,23.0,23.0,19.5,20.5,19.5,20.5,20.5,24.0,0.49,398.0
M2609-P-2700.DCE,20260116,DCE,41.0,42.0,41.5,42.5,40.0,42.0,40.5,56.0,2.35,1161.0
M2609-P-2800.DCE,20260116,DCE,81.0,78.0,80.0,81.0,79.0,80.0,86.0,301.0,24.03,2316.0
M2609-P-2900.DCE,20260116,DCE,144.5,144.5,0.0,0.0,0.0,148.0,148.0,0.0,0.0,311.0
M2609-P-3000.DCE,20260116,DCE,218.0,210.0,0.0,0.0,0.0,220.5,220.5,0.0,0.0,17.0
M2609-P-3100.DCE,20260116,DCE,299.0,299.0,0.0,0.0,0.0,301.0,301.0,0.0,0.0,3.0
M2609-P-3200.DCE,20260116,DCE,385.5,385.5,0.0,0.0,0.0,386.5,386.5,0.0,0.0,2.0
M2609-P-3300.DCE,20260116,DCE,475.0,475.0,0.0,0.0,0.0,476.0,476.0,0.0,0.0,1.0
M2611-C-2600.DCE,20260116,DCE,304.5,304.5,0.0,0.0,0.0,299.0,299.0,0.0,0.0,5.0
M2611-C-2700.DCE,20260116,DCE,224.5,224.5,0.0,0.0,0.0,218.5,218.5,0.0,0.0,0.0
M2611-C-2800.DCE,20260116,DCE,160.5,160.5,0.0,0.0,0.0,164.0,164.0,0.0,0.0,0.0
M2611-C-2900.DCE,20260116,DCE,124.5,124.5,0.0,0.0,0.0,126.0,126.0,0.0,0.0,0.0
M2611-C-3000.DCE,20260116,DCE,98.5,98.5,0.0,0.0,0.0,98.0,98.0,0.0,0.0,5.0
M2611-C-3100.DCE,20260116,DCE,78.5,78.5,0.0,0.0,0.0,77.5,77.5,0.0,0.0,21.0
M2611-C-3200.DCE,20260116,DCE,63.5,63.5,0.0,0.0,0.0,61.5,61.5,0.0,0.0,45.0
M2611-C-3300.DCE,20260116,DCE,51.5,51.5,0.0,0.0,0.0,49.5,49.5,0.0,0.0,115.0
M2611-P-2600.DCE,20260116,DCE,30.0,30.0,0.0,0.0,0.0,27.5,27.5,0.0,0.0,134.0
M2611-P-2700.DCE,20260116,DCE,49.0,49.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,86.0
M2611-P-2800.DCE,20260116,DCE,84.5,84.5,0.0,0.0,0.0,90.5,90.5,0.0,0.0,52.0
M2611-P-2900.DCE,20260116,DCE,147.5,147.5,0.0,0.0,0.0,152.0,152.0,0.0,0.0,17.0
M2611-P-3000.DCE,20260116,DCE,220.5,220.5,0.0,0.0,0.0,223.0,223.0,0.0,0.0,4.0
M2611-P-3100.DCE,20260116,DCE,299.5,299.5,0.0,0.0,0.0,301.5,301.5,0.0,0.0,0.0
M2611-P-3200.DCE,20260116,DCE,383.5,383.5,0.0,0.0,0.0,385.0,385.0,0.0,0.0,0.0
M2611-P-3300.DCE,20260116,DCE,471.5,471.5,0.0,0.0,0.0,472.0,472.0,0.0,0.0,0.0
M2612-C-2600.DCE,20260116,DCE,348.0,348.0,0.0,0.0,0.0,343.0,343.0,0.0,0.0,2.0
M2612-C-2700.DCE,20260116,DCE,265.5,265.5,0.0,0.0,0.0,257.0,257.0,0.0,0.0,0.0
M2612-C-2800.DCE,20260116,DCE,191.0,191.0,0.0,0.0,0.0,192.5,192.5,0.0,0.0,0.0
M2612-C-2900.DCE,20260116,DCE,147.5,147.5,0.0,0.0,0.0,149.5,149.5,0.0,0.0,1.0
M2612-C-3000.DCE,20260116,DCE,118.0,118.0,0.0,0.0,0.0,118.0,118.0,0.0,0.0,2.0
M2612-C-3100.DCE,20260116,DCE,95.5,95.5,0.0,0.0,0.0,94.5,94.5,0.0,0.0,5.0
M2612-C-3200.DCE,20260116,DCE,78.0,78.0,0.0,0.0,0.0,76.5,76.5,0.0,0.0,10.0
M2612-C-3300.DCE,20260116,DCE,64.5,64.5,0.0,0.0,0.0,62.0,62.0,0.0,0.0,1.0
M2612-P-2600.DCE,20260116,DCE,28.0,28.5,28.5,28.5,27.5,28.5,27.0,15.0,0.42,90.0
M2612-P-2700.DCE,20260116,DCE,44.5,44.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,50.0
M2612-P-2800.DCE,20260116,DCE,69.0,69.0,0.0,0.0,0.0,74.5,74.5,0.0,0.0,25.0
M2612-P-2900.DCE,20260116,DCE,124.5,124.5,0.0,0.0,0.0,130.5,130.5,0.0,0.0,1.0
M2612-P-3000.DCE,20260116,DCE,194.0,194.0,0.0,0.0,0.0,198.5,198.5,0.0,0.0,0.0
M2612-P-3100.DCE,20260116,DCE,270.5,270.5,0.0,0.0,0.0,273.5,273.5,0.0,0.0,0.0
M2612-P-3200.DCE,20260116,DCE,352.5,352.5,0.0,0.0,0.0,354.5,354.5,0.0,0.0,0.0
M2612-P-3300.DCE,20260116,DCE,438.0,438.0,0.0,0.0,0.0,440.0,440.0,0.0,0.0,0.0
M2603-C-2500.DCE,20260115,DCE,603.0,603.0,0.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0
M2603-C-2550.DCE,20260115,DCE,553.5,553.5,0.0,0.0,0.0,550.0,550.0,0.0,0.0,0.0
M2603-C-2600.DCE,20260115,DCE,503.5,503.5,0.0,0.0,0.0,500.5,500.5,0.0,0.0,8.0
M2603-C-2650.DCE,20260115,DCE,454.0,454.0,0.0,0.0,0.0,450.5,450.5,0.0,0.0,0.0
M2603-C-2700.DCE,20260115,DCE,404.5,404.5,0.0,0.0,0.0,401.0,401.0,0.0,0.0,24.0
M2603-C-2750.DCE,20260115,DCE,354.5,354.5,0.0,0.0,0.0,351.5,351.5,0.0,0.0,5.0
M2603-C-2800.DCE,20260115,DCE,305.0,305.0,0.0,0.0,0.0,302.5,302.5,0.0,0.0,72.0
M2603-C-2850.DCE,20260115,DCE,256.0,256.0,0.0,0.0,0.0,253.5,253.5,0.0,0.0,579.0
M2603-C-2900.DCE,20260115,DCE,208.0,215.0,0.0,0.0,0.0,205.5,205.5,0.0,0.0,913.0
M2603-C-2950.DCE,20260115,DCE,161.5,169.0,170.5,170.5,155.0,163.5,159.5,313.0,50.09,710.0
M2603-C-3000.DCE,20260115,DCE,120.5,129.5,130.0,130.0,112.0,120.0,117.5,929.0,110.2,3567.0
M2603-C-3050.DCE,20260115,DCE,87.0,92.0,93.5,93.5,78.0,84.0,83.0,1049.0,87.17,3299.0
M2603-C-3100.DCE,20260115,DCE,62.0,62.0,62.0,66.5,52.5,57.5,57.0,2581.0,147.9,16340.0
M2603-C-3150.DCE,20260115,DCE,44.5,44.5,46.5,46.5,35.5,39.5,39.5,2662.0,103.35,7015.0
M2603-C-3200.DCE,20260115,DCE,32.0,31.5,33.0,33.0,24.5,26.5,28.0,5483.0,150.44,6008.0
M2603-C-3250.DCE,20260115,DCE,23.5,23.5,24.0,24.0,18.5,19.5,20.0,2875.0,58.25,6396.0
M2603-C-3300.DCE,20260115,DCE,17.0,17.5,18.5,19.0,13.0,14.5,14.5,9976.0,153.02,17126.0
M2603-C-3350.DCE,20260115,DCE,12.5,13.0,13.5,13.5,10.0,10.0,10.5,2045.0,22.3,3176.0
M2603-C-3400.DCE,20260115,DCE,9.5,9.5,10.0,10.5,7.0,7.5,8.0,5018.0,41.04,11364.0
M2603-C-3450.DCE,20260115,DCE,7.0,7.5,8.0,8.0,5.0,5.5,6.0,1892.0,11.92,4571.0
M2603-P-2500.DCE,20260115,DCE,0.5,1.0,0.5,0.5,0.5,0.5,0.5,10.0,0.0,692.0
M2603-P-2550.DCE,20260115,DCE,1.0,1.0,1.0,1.0,1.0,1.0,0.5,19.0,0.02,281.0
M2603-P-2600.DCE,20260115,DCE,1.0,1.5,0.5,1.0,0.5,1.0,0.5,3.0,0.0,764.0
M2603-P-2650.DCE,20260115,DCE,1.5,1.5,1.5,1.5,1.5,1.5,1.0,30.0,0.04,1725.0
M2603-P-2700.DCE,20260115,DCE,1.5,1.5,1.5,1.5,1.5,1.5,1.5,12.0,0.02,2976.0
M2603-P-2750.DCE,20260115,DCE,2.0,2.5,2.0,2.0,2.0,2.0,2.0,82.0,0.16,1705.0
M2603-P-2800.DCE,20260115,DCE,2.5,2.5,2.5,3.0,2.5,3.0,2.5,434.0,1.28,3973.0
M2603-P-2850.DCE,20260115,DCE,3.5,4.0,4.0,4.5,3.5,4.0,4.0,1103.0,4.4,4989.0
M2603-P-2900.DCE,20260115,DCE,5.0,6.0,5.5,7.0,5.5,6.0,6.0,4070.0,24.7,7840.0
M2603-P-2950.DCE,20260115,DCE,9.0,9.0,9.5,11.5,9.0,9.0,9.5,2889.0,29.57,7293.0
M2603-P-3000.DCE,20260115,DCE,17.5,17.0,16.5,21.5,16.0,17.0,17.5,8778.0,164.42,10640.0
M2603-P-3050.DCE,20260115,DCE,34.0,30.0,29.5,36.5,29.0,31.5,33.0,5225.0,174.68,8591.0
M2603-P-3100.DCE,20260115,DCE,59.0,52.5,51.0,61.0,51.0,53.5,57.5,1760.0,100.02,14709.0
M2603-P-3150.DCE,20260115,DCE,91.5,85.5,82.5,94.0,82.5,85.5,89.5,806.0,71.9,1953.0
M2603-P-3200.DCE,20260115,DCE,129.0,120.0,121.5,133.0,120.0,123.0,128.0,329.0,42.15,1380.0
M2603-P-3250.DCE,20260115,DCE,170.0,163.0,164.0,175.0,164.0,166.0,170.0,307.0,52.36,1172.0
M2603-P-3300.DCE,20260115,DCE,214.0,206.5,203.5,218.5,203.5,211.0,214.5,192.0,41.24,1878.0
M2603-P-3350.DCE,20260115,DCE,259.5,252.0,251.0,266.0,251.0,257.0,260.5,190.0,49.51,668.0
M2603-P-3400.DCE,20260115,DCE,306.0,292.0,0.0,0.0,0.0,308.0,308.0,0.0,0.0,79.0
M2603-P-3450.DCE,20260115,DCE,354.0,354.0,0.0,0.0,0.0,356.0,356.0,0.0,0.0,0.0
M2605-C-2400.DCE,20260115,DCE,354.5,354.5,0.0,0.0,0.0,353.5,353.5,0.0,0.0,24.0
M2605-C-2450.DCE,20260115,DCE,306.5,306.5,0.0,0.0,0.0,305.5,305.5,0.0,0.0,0.0
M2605-C-2500.DCE,20260115,DCE,259.0,253.0,264.0,264.0,250.0,250.0,258.5,19.0,4.88,169.0
M2605-C-2550.DCE,20260115,DCE,213.0,208.0,216.5,220.0,202.5,202.5,212.5,436.0,91.96,725.0
M2605-C-2600.DCE,20260115,DCE,169.5,172.5,172.5,179.5,159.5,160.0,168.5,460.0,77.06,1864.0
M2605-C-2650.DCE,20260115,DCE,129.5,132.5,131.5,139.0,120.5,121.5,128.0,752.0,98.34,1317.0
M2605-C-2700.DCE,20260115,DCE,96.0,99.5,100.5,105.0,88.5,89.0,93.5,1624.0,154.58,6842.0
M2605-C-2750.DCE,20260115,DCE,70.0,72.5,72.5,77.0,63.0,63.5,67.0,3804.0,266.16,9187.0
M2605-C-2800.DCE,20260115,DCE,52.0,53.0,53.0,56.5,46.0,46.5,48.5,8309.0,423.99,42075.0
M2605-C-2850.DCE,20260115,DCE,39.5,38.0,39.0,42.0,33.5,35.0,37.0,8985.0,335.28,43957.0
M2605-C-2900.DCE,20260115,DCE,31.5,28.5,29.5,32.0,25.5,26.5,29.0,5278.0,150.3,21730.0
M2605-C-2950.DCE,20260115,DCE,25.5,23.0,23.5,25.0,20.0,21.0,23.5,5077.0,113.33,9376.0
M2605-C-3000.DCE,20260115,DCE,21.0,20.0,20.0,21.5,17.5,19.0,19.0,18375.0,356.42,64000.0
M2605-C-3050.DCE,20260115,DCE,17.5,15.0,15.5,17.0,14.0,15.0,16.0,4424.0,67.57,7349.0
M2605-C-3100.DCE,20260115,DCE,14.5,13.5,13.5,15.0,12.5,13.0,13.5,1633.0,21.74,6513.0
M2605-C-3200.DCE,20260115,DCE,11.0,11.0,12.0,12.5,10.5,11.5,10.0,7044.0,79.95,30024.0
M2605-P-2400.DCE,20260115,DCE,6.0,7.5,7.5,7.5,7.0,7.0,6.5,1622.0,12.01,6152.0
M2605-P-2450.DCE,20260115,DCE,8.0,8.5,8.5,8.5,7.5,8.5,8.5,1217.0,10.0,2074.0
M2605-P-2500.DCE,20260115,DCE,11.0,11.0,11.0,11.0,9.5,10.5,11.0,1884.0,19.48,7242.0
M2605-P-2550.DCE,20260115,DCE,15.0,14.5,13.5,15.0,13.0,14.0,15.0,2292.0,32.59,3304.0
M2605-P-2600.DCE,20260115,DCE,21.0,20.5,20.5,21.0,18.5,20.5,20.5,2050.0,40.84,15135.0
M2605-P-2650.DCE,20260115,DCE,31.0,30.5,29.0,31.5,27.5,31.0,30.0,4277.0,129.0,19326.0
M2605-P-2700.DCE,20260115,DCE,47.0,47.0,47.0,49.5,43.5,49.0,45.5,6372.0,302.26,23449.0
M2605-P-2750.DCE,20260115,DCE,71.0,71.5,70.0,75.0,65.5,73.5,69.0,3963.0,278.23,16395.0
M2605-P-2800.DCE,20260115,DCE,103.0,101.0,99.0,107.0,95.0,106.5,100.5,2446.0,247.85,11457.0
M2605-P-2850.DCE,20260115,DCE,140.5,135.0,138.0,145.5,130.5,145.5,138.5,767.0,106.62,3373.0
M2605-P-2900.DCE,20260115,DCE,182.0,176.5,178.0,187.5,172.0,187.0,180.5,187.0,33.5,3159.0
